date,expiry,type,entry_ts,atm,lot,short_strike,long_strike,credit,margin,alpha,alpha2,spot_entry,exit_ts,exit_reason,exit_cost_to_close,gross_pnl,charges,net_pnl
2024-10-17,2024-10-17,bear_call,2024-10-17 10:22:00,24800,25,24800,25200,46.35000000000001,8841.25,0.03164556962025317,0.08135593220338982,24809.05,2024-10-17 15:16:00,EOD,0.15000000000000002,1155.0000000000002,96.12674016999999,1058.8732598300003
2024-10-18,2024-10-24,bull_put,2024-10-18 10:16:00,24700,25,24700,24300,104.29999999999998,7392.500000000001,0.9227848101265823,0.9932203389830508,24678.65,2024-10-18 15:16:00,EOD,54.64999999999999,1241.2499999999998,101.4076574275,1139.8423425724998
2024-10-21,2024-10-24,bear_call,2024-10-21 11:12:00,24800,25,24800,25200,99.5,7512.5,0.035443037974683546,0.07796610169491526,24797.8,2024-10-21 15:16:00,EOD,83.35000000000001,403.7499999999998,99.9696871875,303.7803128124998
2024-10-22,2024-10-24,bear_call,2024-10-22 10:20:00,24700,25,24700,25100,113.14999999999999,7171.250000000001,0.0379746835443038,0.07457627118644068,24719.75,2024-10-22 15:16:00,EOD,31.95,2029.9999999999998,99.63716804999999,1930.3628319499999
2024-10-23,2024-10-24,bear_call,2024-10-23 10:23:00,24500,25,24500,24900,114.55,7136.25,0.049367088607594936,0.04745762711864407,24506.3,2024-10-23 15:16:00,EOD,45.05,1737.5,99.49995322000001,1638.00004678
2024-10-25,2024-10-31,bear_call,2024-10-25 10:27:00,24250,25,24250,24650,123.6,6909.999999999999,0.08481012658227848,0.003389830508474576,24230.7,2024-10-25 15:16:00,EOD,106.15,436.2499999999997,102.13034939250001,334.1196506074997
2024-10-28,2024-10-31,bull_put,2024-10-28 10:16:00,24300,25,24300,23900,98.05,7548.75,0.9924050632911392,0.9254237288135593,24305.2,2024-10-28 15:16:00,EOD,71.75,657.4999999999999,100.69346728500001,556.8065327149999
2024-10-29,2024-10-31,bull_put,2024-10-29 10:28:00,24250,25,24250,23850,89.7,7757.5,0.9341772151898734,0.9355932203389831,24237.7,2024-10-29 15:16:00,EOD,21.099999999999998,1715.0000000000002,98.88019594999999,1616.1198040500003
2024-10-30,2024-10-31,bear_call,2024-10-30 10:26:00,24400,25,24400,24800,91.39999999999999,7715.000000000001,0.030379746835443037,0.013559322033898305,24385.3,2024-10-30 15:16:00,EOD,54.4,924.9999999999998,98.56211333,826.4378866699998
2024-10-31,2024-10-31,bear_call,2024-10-31 12:44:00,24200,25,24200,24600,20.6,9485.0,0.04683544303797468,0.03728813559322034,24199.8,2024-10-31 15:16:00,EOD,9.3,282.5,95.29923037999998,187.20076962000002
2024-11-04,2024-11-07,bear_call,2024-11-04 10:16:00,23950,25,23950,24350,152.64999999999998,6183.750000000001,0.044585987261146494,0.08620689655172414,23959.4,2024-11-04 15:16:00,EOD,163.8,-278.75000000000085,107.2120529525,-385.96205295250087
2024-11-05,2024-11-07,bull_put,2024-11-05 10:28:00,24000,25,24000,23600,119.19999999999999,7020.0,0.9936305732484076,0.9796610169491525,24007.35,2024-11-05 15:16:00,EOD,69.5,1242.4999999999998,103.059348445,1139.4406515549997
2024-11-06,2024-11-07,bear_call,2024-11-06 10:28:00,24350,25,24350,24750,95.51,7612.25,0.07721518987341772,0.08135593220338982,24344.8,2024-11-06 14:22:00,SL,178.15,-2066.0,101.18144294900002,-2167.181442949
2024-11-07,2024-11-07,bear_call,2024-11-07 10:28:00,24200,25,24200,24600,40.91,8977.25,0.04430379746835443,0.0711864406779661,24196.1,2024-11-07 15:16:00,EOD,0.9,1000.25,95.9794151515,904.2705848485
2024-11-08,2024-11-14,bear_call,2024-11-08 10:28:00,24200,25,24200,24600,129.20999999999998,6769.750000000001,0.07468354430379746,0.003389830508474576,24181.75,2024-11-08 15:16:00,EOD,110.30000000000003,472.74999999999886,102.5835385715,370.16646142849885
2024-11-11,2024-11-14,bull_put,2024-11-11 10:25:00,24150,25,24150,23750,104.30000000000001,7392.5,0.9759493670886076,0.9322033898305084,24157.05,2024-11-11 15:16:00,EOD,92.14999999999999,303.7500000000005,100.75312011749999,202.99687988250054
2024-11-12,2024-11-14,bear_call,2024-11-12 10:36:00,24150,25,24150,24550,98.7,7532.5,0.021518987341772152,0.04067796610169491,24149.45,2024-11-12 15:16:00,EOD,26.049999999999997,1816.2500000000002,98.8816635825,1717.3683364175001
2024-11-13,2024-11-14,bull_put,2024-11-13 10:26:00,23750,25,23750,23350,94.7,7632.5,0.979746835443038,0.9457627118644067,23742.45,2024-11-13 14:31:00,SL,179.4,-2117.5,101.276375335,-2218.776375335
2024-11-14,2024-11-14,bear_call,2024-11-14 10:40:00,23550,25,23550,23950,47.00000000000001,8825.0,0.0670886075949367,0.07796610169491526,23573.2,2024-11-14 15:16:00,EOD,0.3,1167.5000000000002,96.163012525,1071.3369874750001
2024-11-18,2024-11-21,bull_put,2024-11-18 10:25:00,23450,25,23450,23050,102.94999999999999,7426.25,0.9430379746835443,0.9796610169491525,23452.3,2024-11-18 15:16:00,EOD,95.85,177.49999999999986,100.99514933500001,76.50485066499985
2024-11-19,2024-11-21,bull_put,2024-11-19 10:26:00,23750,25,23750,23350,88.75,7781.25,0.9696202531645569,0.9661016949152542,23732.8,2024-11-19 14:56:00,SL,168.0,-1981.25,101.13214951749998,-2082.3821495175
2024-11-21,2024-11-21,bear_call,2024-11-21 13:00:00,23300,25,23300,23700,16.849999999999998,9578.75,0.06455696202531645,0.09491525423728814,23311.4,2024-11-21 15:16:00,EOD,48.2,-783.7500000000001,95.59660329749998,-879.3466032975001
2024-11-22,2024-11-28,bear_call,2024-11-22 10:23:00,23550,25,23550,23950,159.05,6023.75,0.04177215189873418,0.006779661016949152,23545.25,2024-11-22 13:20:00,SL,219.35000000000002,-1507.5000000000002,109.45234982,-1616.95234982
2024-11-22,2024-11-28,bear_call,2024-11-22 13:32:00,23700,25,23700,24100,159.79999999999998,6005.0,0.07848101265822785,0.013559322033898305,23690.2,2024-11-22 14:10:00,SL,221.40000000000003,-1540.0000000000014,110.27781559,-1650.2778155900014
2024-11-25,2024-11-28,bull_put,2024-11-25 11:03:00,24350,25,24350,23950,111.75,7206.25,0.9278481012658227,0.9220338983050848,24340.85,2024-11-25 12:58:00,SL,192.90000000000003,-2028.750000000001,106.47717086749999,-2135.2271708675007
2024-11-25,2024-11-28,bull_put,2024-11-25 13:12:00,24200,25,24200,23800,109.8,7255.0,0.9151898734177215,0.9661016949152542,24188.65,2024-11-25 15:16:00,EOD,78.8,775.0,102.48635952999999,672.51364047
2024-11-26,2024-11-28,bear_call,2024-11-26 10:17:00,24200,25,24200,24600,112.45,7188.75,0.016455696202531647,0.023728813559322035,24193.3,2024-11-26 15:16:00,EOD,108.65,94.99999999999993,100.75296318999999,-5.7529631900000595
2024-11-27,2024-11-28,bear_call,2024-11-27 11:48:00,24200,25,24200,24600,74.35000000000001,8141.249999999999,0.09113924050632911,0.030508474576271188,24189.05,2024-11-27 12:50:00,SL,165.15,-2270.0,99.566432995,-2369.566432995
2024-11-27,2024-11-28,bear_call,2024-11-27 13:31:00,24300,25,24300,24700,91.85000000000001,7703.749999999999,0.09873417721518987,0.04745762711864407,24308.75,2024-11-27 15:16:00,EOD,73.14999999999999,467.50000000000045,98.70274409000001,368.79725591000044
2024-11-28,2024-11-28,bear_call,2024-11-28 10:17:00,24300,25,24300,24700,64.0,8400.0,0.05569620253164557,0.09152542372881356,24316.9,2024-11-28 15:16:00,EOD,0.2,1595.0,96.75843047000001,1498.24156953
2024-11-29,2024-12-05,bull_put,2024-11-29 10:23:00,24000,25,24000,23600,117.35,7066.249999999999,0.9012658227848102,0.9627118644067797,23987.45,2024-11-29 15:16:00,EOD,64.64999999999999,1317.5,103.063189755,1214.436810245
2024-12-02,2024-12-05,bull_put,2024-12-02 10:16:00,24150,25,24150,23750,97.2,7570.0,0.9949367088607595,0.9932203389830508,24161.85,2024-12-02 15:16:00,EOD,69.44999999999999,693.7500000000003,101.3280267275,592.4219732725003
2024-12-03,2024-12-05,bull_put,2024-12-03 10:19:00,24350,25,24350,23950,98.80000000000001,7530.0,0.9215189873417722,0.9559322033898305,24367.45,2024-12-03 15:16:00,EOD,74.5,607.5000000000002,101.20602317000001,506.29397683000025
2024-12-04,2024-12-05,bear_call,2024-12-04 10:21:00,24550,25,24550,24950,99.35000000000001,7516.249999999999,0.09240506329113925,0.07457627118644068,24528.9,2024-12-04 15:16:00,EOD,69.75,740.0000000000002,99.12770979999999,640.8722902000002
2024-12-05,2024-12-05,bear_call,2024-12-05 10:18:00,24400,25,24400,24800,110.9,7227.500000000001,0.0379746835443038,0.09491525423728814,24383.15,2024-12-05 12:09:00,SL,205.6,-2367.4999999999995,102.647027405,-2470.1470274049993
2024-12-05,2024-12-05,bull_put,2024-12-05 12:19:00,24650,25,24650,24250,105.05,7373.75,0.9822784810126582,0.9016949152542373,24645.25,2024-12-05 14:57:00,SL,200.9,-2396.25,102.52037765749999,-2498.7703776575
2024-12-06,2024-12-12,bear_call,2024-12-06 10:18:00,24650,25,24650,25050,143.6,6409.999999999999,0.09746835443037975,0.05084745762711865,24630.6,2024-12-06 15:16:00,EOD,159.8,-405.00000000000045,106.81037987500001,-511.8103798750005
2024-12-09,2024-12-12,bull_put,2024-12-09 10:27:00,24600,25,24600,24200,121.55,6961.25,0.9253164556962026,0.976271186440678,24614.95,2024-12-09 15:16:00,EOD,116.30000000000001,131.24999999999966,103.1466657275,28.103334272499666
2024-12-10,2024-12-12,bear_call,2024-12-10 10:39:00,24650,25,24650,25050,95.55,7611.25,0.04050632911392405,0.0711864406779661,24625.6,2024-12-10 15:16:00,EOD,79.75,394.99999999999994,100.07117792999998,294.92882206999997
2024-12-11,2024-12-12,bull_put,2024-12-11 10:25:00,24650,25,24650,24250,90.85,7728.749999999999,0.9962025316455696,0.911864406779661,24640.95,2024-12-11 15:16:00,EOD,62.8,701.2499999999999,98.9195234975,602.3304765024999
2024-12-12,2024-12-12,bear_call,2024-12-12 11:01:00,24600,25,24600,25000,32.150000000000006,9196.25,0.04556962025316456,0.04406779661016949,24593.65,2024-12-12 15:16:00,EOD,0.15000000000000002,800.0000000000002,95.74077235,704.2592276500002
2024-12-13,2024-12-19,bear_call,2024-12-13 10:16:00,24300,25,24300,24700,133.65,6658.750000000001,0.016455696202531647,0.003389830508474576,24315.7,2024-12-13 11:57:00,SL,199.08999999999997,-1635.9999999999993,107.332039044,-1743.3320390439994
2024-12-13,2024-12-19,bear_call,2024-12-13 12:06:00,24500,25,24500,24900,152.6,6185.0,0.002531645569620253,0.03389830508474576,24519.4,2024-12-13 13:39:00,SL,215.75,-1578.7500000000002,108.40808726250002,-1687.1580872625002
2024-12-13,2024-12-19,bull_put,2024-12-13 13:43:00,24750,25,24750,24350,121.1,6972.499999999999,0.9620253164556962,0.9423728813559322,24731.85,2024-12-13 15:16:00,EOD,106.21000000000001,372.24999999999966,103.88959187649999,268.36040812349967
2024-12-16,2024-12-19,bear_call,2024-12-16 10:16:00,24700,25,24700,25100,123.54999999999998,6911.250000000001,0.04430379746835443,0.006779661016949152,24704.5,2024-12-16 15:16:00,EOD,122.4,28.74999999999943,102.9551992925,-74.20519929250057
2024-12-17,2024-12-19,bear_call,2024-12-17 10:21:00,24450,25,24450,24850,121.29999999999998,6967.500000000001,0.0012658227848101266,0.010169491525423728,24456.25,2024-12-17 15:16:00,EOD,64.05,1431.2499999999995,102.0947091875,1329.1552908124995
2024-12-18,2024-12-19,bull_put,2024-12-18 10:32:00,24300,25,24300,23900,85.8,7855.0,0.9126582278481012,0.9220338983050848,24293.15,2024-12-18 15:16:00,EOD,129.29000000000002,-1087.2500000000007,99.7959067815,-1187.0459067815007
2024-12-19,2024-12-19,bull_put,2024-12-19 11:39:00,24000,25,24000,23600,43.400000000000006,8915.0,0.9962025316455696,1.0,23996.6,2024-12-19 15:16:00,EOD,50.0,-164.99999999999986,96.65775301000001,-261.65775300999985
2024-12-27,2025-01-02,bull_put,2024-12-27 12:36:00,23850,75,23850,23450,100.1,22492.5,0.9417721518987342,0.9767441860465116,23848.9,2024-12-27 15:16:00,EOD,103.14000000000001,-228.00000000000153,116.503423532,-344.50342353200153
2024-12-30,2025-01-02,bull_put,2024-12-30 10:17:00,23800,75,23800,23400,98.5,22612.5,0.9367088607594937,0.9355932203389831,23793.7,2024-12-30 14:11:00,SL,176.55,-5853.750000000001,120.74016542749999,-5974.490165427501
2024-12-31,2025-01-02,bull_put,2024-12-31 10:16:00,23500,75,23500,23100,109.99999999999999,21750.0,0.9025316455696203,0.9254237288135593,23488.0,2024-12-31 15:16:00,EOD,52.39999999999999,4320.0,111.93011207,4208.06988793
2025-01-01,2025-01-02,bull_put,2025-01-01 10:49:00,23700,75,23700,23300,98.3,22627.5,0.9632911392405064,0.9932203389830508,23688.9,2025-01-01 15:16:00,EOD,77.39999999999999,1567.5000000000005,110.99252535500001,1456.5074746450005
2025-01-02,2025-01-02,bull_put,2025-01-02 10:50:00,23900,75,23900,23500,75.2,24360.0,0.9443037974683545,0.976271186440678,23913.9,2025-01-02 15:16:00,EOD,0.05000000000000003,5636.25,103.7111962175,5532.5388037825
2025-01-03,2025-01-09,bull_put,2025-01-03 10:19:00,24050,75,24050,23650,130.14999999999998,20238.75,0.9151898734177215,0.9152542372881356,24062.35,2025-01-03 15:16:00,EOD,133.55,-255.00000000000256,124.609343255,-379.60934325500256
2025-01-06,2025-01-09,bear_call,2025-01-06 10:21:00,24000,75,24000,24400,125.64999999999999,20576.25,0.04177215189873418,0.09152542372881356,24000.65,2025-01-06 15:16:00,EOD,43.5,6161.249999999999,114.8413690175,6046.408630982499
2025-01-07,2025-01-09,bull_put,2025-01-07 10:48:00,23750,75,23750,23350,95.4,22845.0,0.9443037974683545,0.9254237288135593,23760.0,2025-01-07 15:16:00,EOD,124.65000000000002,-2193.750000000001,116.03873728250001,-2309.7887372825007
2025-01-08,2025-01-09,bear_call,2025-01-08 10:22:00,23600,75,23600,24000,85.25,23606.25,0.013924050632911392,0.02711864406779661,23610.6,2025-01-08 15:16:00,EOD,116.94999999999999,-2377.499999999999,110.055211055,-2487.5552110549993
2025-01-09,2025-01-09,bear_call,2025-01-09 10:31:00,23600,75,23600,24000,34.150000000000006,27438.75,0.04177215189873418,0.03728813559322034,23613.95,2025-01-09 15:16:00,EOD,0.05,2557.5000000000005,98.34533144,2459.1546685600006
2025-01-10,2025-01-16,bull_put,2025-01-10 10:19:00,23400,75,23400,23000,121.85,20861.25,0.9316455696202531,0.9830508474576272,23402.15,2025-01-10 15:16:00,EOD,98.50000000000003,1751.2499999999975,123.69658240250001,1627.5534175974974
2025-01-13,2025-01-16,bull_put,2025-01-13 10:16:00,23300,75,23300,22900,113.19,21510.75,0.970886075949367,0.9898305084745763,23294.85,2025-01-13 14:13:00,SL,184.8,-5370.750000000001,126.3731538995,-5497.123153899501
2025-01-14,2025-01-16,bull_put,2025-01-14 10:31:00,23150,75,23150,22750,66.46000000000001,25015.499999999996,0.9253164556962026,0.9728813559322034,23168.8,2025-01-14 15:16:00,EOD,44.66,1635.000000000001,106.715478464,1528.284521536001
2025-01-15,2025-01-16,bull_put,2025-01-15 10:39:00,23250,75,23250,22850,52.7,26047.5,0.979746835443038,0.9152542372881356,23257.9,2025-01-15 15:16:00,EOD,68.25,-1166.2499999999998,104.5321431725,-1270.7821431724997
2025-01-16,2025-01-16,bear_call,2025-01-16 10:54:00,23300,75,23300,23700,12.6,29055.0,0.04683544303797468,0.030508474576271188,23282.45,2025-01-16 15:16:00,EOD,5.7,517.5,96.15683258,421.34316742
2025-01-17,2025-01-23,bull_put,2025-01-17 10:21:00,23200,75,23200,22800,98.91,22581.750000000004,0.930379746835443,1.0,23222.45,2025-01-17 15:16:00,EOD,107.85,-670.4999999999998,119.279586677,-789.7795866769998
2025-01-20,2025-01-23,bull_put,2025-01-20 11:17:00,23300,75,23300,22900,108.58999999999999,21855.750000000004,0.9569620253164557,0.9898305084745763,23287.9,2025-01-20 15:16:00,EOD,85.35,1742.9999999999995,116.831923082,1626.1680769179995
2025-01-21,2025-01-23,bear_call,2025-01-21 10:17:00,23250,75,23250,23650,124.13999999999999,20689.5,0.026582278481012658,0.09491525423728814,23231.5,2025-01-21 11:53:00,SL,195.05,-5318.250000000002,124.24442135449999,-5442.494421354502
2025-01-21,2025-01-23,bear_call,2025-01-21 12:09:00,23300,75,23300,23700,135.79999999999998,19815.000000000004,0.002531645569620253,0.02711864406779661,23308.55,2025-01-21 15:16:00,EOD,40.949999999999996,7113.75,114.4876654325,6999.2623345675
2025-01-22,2025-01-23,bull_put,2025-01-22 10:26:00,23100,75,23100,22700,57.440000000000005,25692.0,0.9531645569620253,0.9457627118644067,23114.2,2025-01-22 15:16:00,EOD,31.45,1949.2500000000005,103.4316348995,1845.8183651005004
2025-01-23,2025-01-23,bull_put,2025-01-23 12:21:00,23250,75,23250,22850,12.45,29066.25,0.9215189873417722,0.9830508474576272,23255.85,2025-01-23 15:16:00,EOD,42.9,-2283.75,97.38814043750001,-2381.1381404375
2025-01-24,2025-01-30,bear_call,2025-01-24 10:19:00,23150,25,23150,23550,145.04999999999998,6373.75,0.08607594936708861,0.006779661016949152,23133.3,2025-01-24 11:43:00,SL,214.10000000000002,-1726.250000000001,108.44112233749999,-1834.691122337501
2025-01-24,2025-01-30,bear_call,2025-01-24 12:03:00,23300,25,23300,23700,154.35999999999999,6141.0,0.03417721518987342,0.010169491525423728,23318.7,2025-01-24 15:16:00,EOD,73.9,2011.4999999999995,103.28916520900002,1908.2108347909996
2025-01-27,2025-01-30,bear_call,2025-01-27 10:18:00,22950,25,22950,23350,121.54999999999998,6961.250000000001,0.021518987341772152,0.03389830508474576,22930.8,2025-01-27 15:16:00,EOD,89.8,793.7499999999997,102.3850711175,691.3649288824996
2025-01-28,2025-01-30,bull_put,2025-01-28 10:42:00,22900,25,22900,22500,113.54999999999998,7161.250000000001,0.9620253164556962,0.9932203389830508,22913.0,2025-01-28 15:16:00,EOD,83.61,748.4999999999995,101.679684994,646.8203150059995
2025-01-29,2025-01-30,bull_put,2025-01-29 10:22:00,23100,25,23100,22700,118.44999999999999,7038.75,0.9367088607594937,0.9627118644067797,23094.0,2025-01-29 15:16:00,EOD,105.75000000000001,317.4999999999994,102.28771038,215.21228961999938
2025-01-30,2025-01-30,bull_put,2025-01-30 10:24:00,23300,25,23300,22900,88.4,7790.000000000001,0.9329113924050633,0.9423728813559322,23298.6,2025-01-30 15:16:00,EOD,62.95,636.2500000000001,98.84384563249999,537.4061543675001
2025-01-31,2025-02-06,bull_put,2025-01-31 10:20:00,23350,75,23350,22950,128.99999999999997,20325.0,0.9050632911392406,0.9966101694915255,23362.05,2025-01-31 15:16:00,EOD,91.45000000000002,2816.2499999999964,140.3869990025,2675.8630009974963
2025-02-01,2025-02-06,bull_put,2025-02-01 10:42:00,23600,75,23600,23200,124.19999999999999,20685.0,0.9405063291139241,0.9966101694915255,23592.55,2025-02-01 12:36:00,SL,200.50000000000003,-5722.500000000003,141.76365146,-5864.263651460003
2025-02-01,2025-02-06,bear_call,2025-02-01 13:11:00,23350,75,23350,23750,146.54999999999998,19008.75,0.02278481012658228,0.05423728813559322,23341.4,2025-02-01 14:23:00,SL,210.15000000000003,-4770.000000000004,134.71033157000002,-4904.710331570003
2025-02-03,2025-02-06,bull_put,2025-02-03 10:24:00,23300,75,23300,22900,92.8,23040.0,0.9443037974683545,0.9627118644067797,23278.1,2025-02-03 15:16:00,EOD,65.05,2081.25,112.34667764749999,1968.9033223525
2025-02-04,2025-02-06,bear_call,2025-02-04 10:36:00,23500,75,23500,23900,123.15,20763.75,0.0810126582278481,0.013559322033898305,23479.65,2025-02-04 13:35:00,SL,201.60000000000002,-5883.750000000001,122.6497508075,-6006.399750807501
2025-02-04,2025-02-06,bear_call,2025-02-04 13:42:00,23650,75,23650,24050,116.33999999999999,21274.500000000004,0.07341772151898734,0.07796610169491526,23665.05,2025-02-04 15:16:00,EOD,110.64999999999999,426.74999999999983,113.3317390295,313.41826097049983
2025-02-05,2025-02-06,bull_put,2025-02-05 10:27:00,23750,75,23750,23350,74.10000000000001,24442.5,0.950632911392405,0.9254237288135593,23764.5,2025-02-05 15:16:00,EOD,108.55,-2583.749999999999,107.90207158249999,-2691.652071582499
2025-02-06,2025-02-06,bull_put,2025-02-06 10:41:00,23650,75,23650,23250,40.15,26988.75,0.9025316455696203,0.9254237288135593,23652.5,2025-02-06 15:16:00,EOD,58.05,-1342.5,100.73433551,-1443.23433551
2025-02-07,2025-02-13,bear_call,2025-02-07 10:19:00,23550,75,23550,23950,142.04999999999998,19346.250000000004,0.0012658227848101266,0.003389830508474576,23536.5,2025-02-07 15:16:00,EOD,141.86,14.249999999997698,124.8159189095,-110.5659189095023
2025-02-10,2025-02-13,bull_put,2025-02-10 10:40:00,23400,75,23400,23000,112.94999999999999,21528.75,0.9620253164556962,0.9593220338983051,23399.35,2025-02-10 15:16:00,EOD,108.04,368.2499999999987,116.98432116949998,251.2656788304987
2025-02-11,2025-02-13,bull_put,2025-02-11 11:09:00,23300,75,23300,22900,100.35,22473.75,0.9240506329113924,0.9898305084745763,23284.4,2025-02-11 13:03:00,SL,177.05,-5752.500000000001,118.3806167,-5870.880616700001
2025-02-11,2025-02-13,bear_call,2025-02-11 13:11:00,23100,75,23100,23500,110.7,21697.5,0.035443037974683546,0.02711864406779661,23095.25,2025-02-11 15:16:00,EOD,104.8,442.50000000000045,114.908663555,327.5913364450005
2025-02-12,2025-02-13,bull_put,2025-02-12 10:27:00,22900,75,22900,22500,89.75,23268.75,0.9696202531645569,0.9186440677966101,22880.3,2025-02-12 15:16:00,EOD,30.799999999999997,4421.25,106.54493017249999,4314.7050698275
2025-02-13,2025-02-13,bear_call,2025-02-13 10:29:00,23150,75,23150,23550,58.050000000000004,25646.25,0.07088607594936709,0.04406779661016949,23137.15,2025-02-13 15:16:00,EOD,0.10000000000000002,4346.25,100.70826301250003,4245.5417369875
2025-02-14,2025-02-20,bull_put,2025-02-14 10:19:00,23100,75,23100,22700,115.85,21311.25,0.9531645569620253,1.0,23079.1,2025-02-14 11:05:00,SL,194.85000000000002,-5925.000000000002,133.18111737499999,-6058.181117375002
2025-02-14,2025-02-20,bull_put,2025-02-14 11:13:00,22900,75,22900,22500,117.5,21187.5,0.9734177215189873,1.0,22899.05,2025-02-14 15:16:00,EOD,105.30000000000001,914.9999999999991,121.23092142499999,793.7690785749991
2025-02-17,2025-02-20,bull_put,2025-02-17 10:21:00,22800,75,22800,22400,99.89999999999999,22507.5,0.9873417721518988,0.9898305084745763,22808.7,2025-02-17 15:16:00,EOD,63.14999999999999,2756.25,113.51760475249998,2642.7323952475
2025-02-18,2025-02-20,bear_call,2025-02-18 10:21:00,22850,75,22850,23250,123.94999999999999,20703.75,0.0189873417721519,0.05084745762711865,22858.5,2025-02-18 15:16:00,EOD,146.70000000000002,-1706.250000000002,119.26595042750002,-1825.515950427502
2025-02-19,2025-02-20,bull_put,2025-02-19 10:16:00,23050,75,23050,22650,94.95,22878.75,0.9949367088607595,0.9559322033898305,23025.55,2025-02-19 14:30:00,SL,178.85000000000002,-6292.500000000002,115.48348781000001,-6407.983487810002
2025-02-20,2025-02-20,bull_put,2025-02-20 10:23:00,22900,75,22900,22500,41.75,26868.75,0.9417721518987342,0.911864406779661,22904.75,2025-02-20 15:16:00,EOD,0.2,3116.25,99.07993027250002,3017.1700697275
2025-02-21,2025-02-27,bull_put,2025-02-21 10:21:00,22800,75,22800,22400,116.69999999999999,21247.5,0.9911392405063291,1.0,22782.05,2025-02-21 15:16:00,EOD,107.45,693.749999999999,119.5933698275,574.156630172499
2025-02-24,2025-02-27,bull_put,2025-02-24 10:48:00,22600,75,22600,22200,89.85,23261.25,0.930379746835443,0.9559322033898305,22575.15,2025-02-24 15:16:00,EOD,83.5,476.24999999999955,110.5643559275,365.68564407249954
