date,expiry,type,entry_ts,atm,lot,short_strike,long_strike,credit,margin,alpha,alpha2,spot_entry,exit_ts,exit_reason,exit_cost_to_close,gross_pnl,charges,net_pnl
2025-01-17,2025-01-23,bull_put,2025-01-17 10:20:00,23200,75,23200,22800,101.89999999999999,22357.5,0.8556962025316456,0.9796610169491525,23215.05,2025-01-17 10:59:00,SL,149.85000000000002,-3596.2500000000023,126.42230321750002,-3722.6723032175023
2025-01-17,2025-01-23,bull_put,2025-01-17 11:04:00,23100,75,23100,22700,118.0,21150.0,0.8189873417721519,0.911864406779661,23113.45,2025-01-20 15:16:00,TIME,39.05,5921.25,117.45779897749999,5803.7922010225
2025-01-21,2025-01-23,bear_call,2025-01-21 10:17:00,23250,75,23250,23650,124.13999999999999,20689.5,0.026582278481012658,0.09491525423728814,23231.5,2025-01-21 11:48:00,SL,172.10000000000002,-3597.0000000000027,122.259253832,-3719.2592538320027
2025-01-21,2025-01-23,bull_put,2025-01-21 11:56:00,23400,75,23400,23000,118.54999999999998,21108.750000000004,0.9430379746835443,0.8305084745762712,23384.65,2025-01-21 12:16:00,SL,178.45,-4492.5,126.74403025999999,-4619.24403026
2025-01-21,2025-01-23,bear_call,2025-01-21 12:25:00,23150,75,23150,23550,130.99999999999997,20175.0,0.043037974683544304,0.15254237288135594,23127.15,2025-01-21 13:02:00,SL,173.75,-3206.2500000000023,126.02584679750001,-3332.2758467975023
2025-01-21,2025-01-23,bear_call,2025-01-21 13:19:00,23200,75,23200,23600,129.44,20292.0,0.03417721518987342,0.03728813559322034,23209.95,2025-01-22 15:16:00,TIME,43.8,6423.0,113.921894867,6309.078105133
2025-01-23,2025-01-23,bear_call,2025-01-23 10:40:00,23250,75,23250,23650,21.5,28387.5,0.1911392405063291,0.13898305084745763,23226.15,2025-01-23 15:16:00,TIME,0.15000000000000002,1601.25,96.80445266749999,1504.4455473325
2025-01-24,2025-01-30,bear_call,2025-01-24 10:17:00,23150,25,23150,23550,150.35,6241.25,0.1620253164556962,0.13559322033898305,23153.0,2025-01-24 11:14:00,SL,195.0,-1116.2500000000002,107.6912465875,-1223.9412465875002
2025-01-24,2025-01-30,bear_call,2025-01-24 11:20:00,23250,25,23250,23650,156.1,6097.5,0.14177215189873418,0.03389830508474576,23266.6,2025-01-27 15:16:00,TIME,26.949999999999996,3228.75,102.5528540575,3126.1971459425
2025-01-28,2025-01-30,bull_put,2025-01-28 10:23:00,22900,25,22900,22500,127.39999999999998,6815.000000000001,0.9,0.9084745762711864,22884.95,2025-01-29 15:16:00,TIME,54.599999999999994,1819.9999999999995,101.70113226999999,1718.2988677299995
2025-01-30,2025-01-30,bear_call,2025-01-30 10:16:00,23300,25,23300,23700,80.21,7994.750000000001,0.15443037974683543,0.16271186440677965,23278.75,2025-01-30 15:16:00,TIME,0.2,2000.2499999999998,97.3497962865,1902.9002037134999
2025-01-31,2025-02-06,bull_put,2025-01-31 10:16:00,23350,75,23350,22950,133.2,20010.0,0.8215189873417722,1.0,23348.65,2025-02-01 15:16:00,TIME,62.949999999999996,5268.75,133.3919146325,5135.3580853675
2025-02-03,2025-02-06,bear_call,2025-02-03 10:17:00,23250,75,23250,23650,133.48999999999998,19988.25,0.09367088607594937,0.19661016949152543,23249.75,2025-02-03 13:09:00,SL,175.15,-3124.500000000002,121.12200135200001,-3245.622001352002
2025-02-03,2025-02-06,bull_put,2025-02-03 13:10:00,23350,75,23350,22950,75.25,24356.25,0.889873417721519,0.9322033898305084,23351.55,2025-02-04 15:16:00,TIME,10.75,4837.5,106.35292139,4731.14707861
2025-02-05,2025-02-06,bull_put,2025-02-05 10:26:00,23750,75,23750,23350,74.75000000000001,24393.75,0.9025316455696203,0.8271186440677966,23757.05,2025-02-06 09:15:00,SL,86.44999999999999,-877.4999999999981,106.57889354,-984.078893539998
2025-02-06,2025-02-06,bull_put,2025-02-06 10:21:00,23650,75,23650,23250,56.900000000000006,25732.5,0.8620253164556962,0.8542372881355932,23644.1,2025-02-06 15:16:00,TIME,58.05,-86.24999999999936,102.56014438250001,-188.81014438249937
2025-02-07,2025-02-13,bear_call,2025-02-07 10:19:00,23550,75,23550,23950,142.04999999999998,19346.250000000004,0.0012658227848101266,0.003389830508474576,23536.5,2025-02-07 11:19:00,SL,184.35,-3172.500000000001,129.28745112500002,-3301.787451125001
2025-02-07,2025-02-13,bear_call,2025-02-07 11:34:00,23700,75,23700,24100,139.85,19511.25,0.14177215189873418,0.020338983050847456,23675.4,2025-02-10 15:16:00,TIME,37.3,7691.25,115.4300459075,7575.8199540925
2025-02-11,2025-02-13,bull_put,2025-02-11 10:25:00,23300,75,23300,22900,107.5,21937.5,0.859493670886076,0.8983050847457628,23280.4,2025-02-11 12:58:00,SL,156.15000000000003,-3648.7500000000027,116.66461973750002,-3765.4146197375026
2025-02-11,2025-02-13,bear_call,2025-02-11 13:11:00,23100,75,23100,23500,110.7,21697.5,0.035443037974683546,0.02711864406779661,23095.25,2025-02-12 15:16:00,TIME,64.85,3438.7500000000005,111.90356735750001,3326.8464326425005
2025-02-13,2025-02-13,bear_call,2025-02-13 10:22:00,23150,75,23150,23550,68.2,24885.0,0.08987341772151898,0.11186440677966102,23156.55,2025-02-13 15:16:00,TIME,0.10000000000000002,5107.500000000001,101.81993454500001,5005.680065455001
2025-02-14,2025-02-20,bull_put,2025-02-14 10:18:00,23050,75,23050,22650,100.41,22469.250000000004,0.8556962025316456,0.9864406779661017,23074.15,2025-02-14 10:39:00,SL,147.20000000000002,-3509.2500000000014,123.81114341450001,-3633.061143414501
2025-02-14,2025-02-20,bear_call,2025-02-14 10:43:00,22950,75,22950,23350,143.6,19230.0,0.16075949367088607,0.07796610169491526,22939.25,2025-02-17 15:16:00,TIME,144.8,-90.00000000000128,125.33771822000001,-215.3377182200013
2025-02-18,2025-02-20,bear_call,2025-02-18 10:20:00,22850,75,22850,23250,130.04999999999998,20246.250000000004,0.11139240506329114,0.13898305084745763,22868.0,2025-02-19 09:56:00,SL,179.85000000000002,-3735.000000000003,121.373869145,-3856.373869145003
2025-02-19,2025-02-20,bear_call,2025-02-19 10:36:00,23000,75,23000,23400,116.46000000000001,21265.499999999996,0.03291139240506329,0.07457627118644068,23017.45,2025-02-20 15:16:00,TIME,0.15000000000000002,8723.25,108.09041138450002,8615.1595886155
2025-02-21,2025-02-27,bull_put,2025-02-21 10:21:00,22800,75,22800,22400,116.69999999999999,21247.5,0.9911392405063291,1.0,22782.05,2025-02-24 09:17:00,SL,164.85000000000002,-3611.2500000000027,124.49089283749998,-3735.7408928375025
2025-02-24,2025-02-27,bear_call,2025-02-24 10:24:00,22550,75,22550,22950,128.29999999999998,20377.500000000004,0.04810126582278481,0.1288135593220339,22550.2,2025-02-25 15:16:00,TIME,77.89999999999999,3779.9999999999995,114.05246677999999,3665.9475332199995
2025-02-27,2025-02-27,bear_call,2025-02-27 10:23:00,22550,75,22550,22950,14.8,28890.0,0.060759493670886074,0.13220338983050847,22531.45,2025-02-27 15:16:00,TIME,0.55,1068.75,96.23944394749999,972.5105560525
2025-02-28,2025-03-06,bull_put,2025-02-28 10:22:00,22300,75,22300,21900,93.15,23013.75,0.9873417721518988,0.9898305084745763,22287.05,2025-02-28 12:39:00,SL,138.85,-3427.499999999999,117.09610097000001,-3544.596100969999
2025-02-28,2025-03-06,bear_call,2025-02-28 12:45:00,22150,75,22150,22550,146.29999999999998,19027.5,0.0670886075949367,0.09830508474576272,22169.1,2025-03-03 15:16:00,TIME,107.19999999999999,2932.4999999999995,118.91885856500001,2813.5811414349996
2025-03-04,2025-03-06,bull_put,2025-03-04 10:34:00,22050,75,22050,21650,71.21000000000001,24659.249999999996,0.8607594936708861,0.8610169491525423,22072.55,2025-03-05 15:16:00,TIME,11.8,4455.750000000001,103.7479632545,4352.002036745501
2025-03-06,2025-03-06,bull_put,2025-03-06 10:17:00,22350,75,22350,21950,51.1,26167.5,0.9860759493670886,0.8576271186440678,22357.55,2025-03-06 15:16:00,TIME,0.05,3828.7500000000005,100.03898521250002,3728.7110147875005
2025-03-07,2025-03-13,bull_put,2025-03-07 10:17:00,22600,75,22600,22200,103.14999999999999,22263.75,0.8468354430379746,0.9627118644067797,22607.2,2025-03-10 14:24:00,SL,153.45,-3772.5,119.31303067999998,-3891.81303068
2025-03-11,2025-03-13,bull_put,2025-03-11 10:24:00,22450,75,22450,22050,102.2,22335.0,0.920253164556962,0.8338983050847457,22432.25,2025-03-12 15:16:00,TIME,52.24999999999999,3746.250000000001,109.8357662675,3636.414233732501
2025-03-13,2025-03-13,bear_call,2025-03-13 10:26:00,22550,75,22550,22950,21.65,28376.25,0.04810126582278481,0.11186440677966102,22527.85,2025-03-13 15:16:00,TIME,0.05,1619.9999999999998,96.78914615,1523.2108538499997
2025-03-17,2025-03-20,bear_call,2025-03-17 10:28:00,22500,75,22500,22900,107.96000000000001,21902.999999999996,0.16835443037974684,0.013559322033898305,22478.95,2025-03-18 09:16:00,SL,172.21,-4818.75,115.3010238665,-4934.0510238665
2025-03-18,2025-03-20,bull_put,2025-03-18 10:30:00,22750,75,22750,22350,83.85000000000001,23711.25,0.9569620253164557,0.9355932203389831,22763.25,2025-03-19 15:16:00,TIME,26.1,4331.250000000001,107.1705446525,4224.079455347501
2025-03-20,2025-03-20,bull_put,2025-03-20 10:17:00,23000,75,23000,22600,38.25,27131.25,0.9607594936708861,0.8406779661016949,23003.7,2025-03-20 15:16:00,TIME,0.2,2853.75,98.77833014749999,2754.9716698525
2025-03-21,2025-03-27,bull_put,2025-03-21 10:22:00,23250,75,23250,22850,98.55,22608.75,0.8632911392405064,0.8338983050847457,23261.85,2025-03-24 15:16:00,TIME,15.55,6225.0,109.417085105,6115.582914895
2025-03-25,2025-03-27,bull_put,2025-03-25 10:21:00,23800,75,23800,23400,91.65,23126.25,0.9974683544303797,0.9288135593220339,23818.9,2025-03-25 10:56:00,SL,139.3,-3573.7500000000005,116.6033936675,-3690.3533936675003
2025-03-25,2025-03-27,bull_put,2025-03-25 11:03:00,23700,75,23700,23300,89.65,23276.25,0.9822784810126582,0.8406779661016949,23698.7,2025-03-26 13:11:00,SL,137.90000000000003,-3618.7500000000023,113.52804947749999,-3732.2780494775025
2025-03-26,2025-03-27,bear_call,2025-03-26 13:19:00,23550,75,23550,23950,94.55000000000001,22908.75,0.07721518987341772,0.04067796610169491,23537.95,2025-03-27 15:16:00,TIME,42.55,3900.000000000001,106.94395964,3793.056040360001
2025-03-28,2025-04-03,bull_put,2025-03-28 10:20:00,23550,75,23550,23150,99.5,22537.5,0.8417721518987342,0.9966101694915255,23535.6,2025-04-01 10:25:00,SL,162.25,-4706.25,119.3934820625,-4825.6434820625
2025-04-01,2025-04-03,bull_put,2025-04-01 10:40:00,23300,75,23300,22900,69.5,24787.5,0.9455696202531646,0.8067796610169492,23315.55,2025-04-01 11:37:00,SL,124.65,-4136.25,111.5899577675,-4247.8399577675
2025-04-01,2025-04-03,bear_call,2025-04-01 11:44:00,23200,75,23200,23600,103.5,22237.5,0.07215189873417721,0.07796610169491526,23186.45,2025-04-02 09:36:00,SL,148.55,-3378.750000000001,114.2091413825,-3492.959141382501
2025-04-02,2025-04-03,bull_put,2025-04-02 10:29:00,23250,75,23250,22850,60.150000000000006,25488.75,0.9544303797468354,0.8576271186440678,23262.0,2025-04-03 15:16:00,TIME,0.3,4488.750000000001,102.33899263250001,4386.411007367501
2025-04-04,2025-04-09,bull_put,2025-04-04 10:19:00,22950,75,22950,22550,103.85,22211.25,0.9455696202531646,1.0,22974.0,2025-04-07 09:16:00,SL,299.15,-14647.499999999998,176.09899319000002,-14823.598993189999
2025-04-07,2025-04-09,bull_put,2025-04-07 10:21:00,21950,75,21950,21550,114.69999999999999,21397.5,0.9544303797468354,0.8440677966101695,21939.85,2025-04-08 15:16:00,TIME,21.999999999999996,6952.499999999999,132.022966565,6820.477033434999
2025-04-09,2025-04-09,bull_put,2025-04-09 10:19:00,22400,75,22400,22000,31.200000000000003,27660.0,0.9088607594936708,0.8711864406779661,22414.05,2025-04-09 15:16:00,TIME,0.4,2310.0000000000005,98.23923695,2211.7607630500006
2025-04-11,2025-04-17,bull_put,2025-04-11 10:16:00,22850,75,22850,22450,124.99999999999999,20625.0,0.8949367088607595,1.0,22841.1,2025-04-15 15:16:00,TIME,8.75,8718.749999999998,122.84411636749999,8595.905883632498
2025-04-16,2025-04-17,bear_call,2025-04-16 10:17:00,23350,75,23350,23750,48.00000000000001,26400.0,0.14050632911392405,0.18305084745762712,23344.65,2025-04-16 14:12:00,SL,104.10000000000001,-4207.5,105.21481772,-4312.71481772
2025-04-17,2025-04-17,bull_put,2025-04-17 10:18:00,23350,75,23350,22950,46.650000000000006,26501.25,0.9544303797468354,0.864406779661017,23367.0,2025-04-17 15:16:00,TIME,0.2,3483.75,99.5439994775,3384.2060005225
2025-04-21,2025-04-24,bear_call,2025-04-21 10:22:00,24000,75,24000,24400,125.14999999999999,20613.75,0.1759493670886076,0.03389830508474576,24020.05,2025-04-21 11:15:00,SL,167.70000000000002,-3191.250000000002,124.7573363825,-3316.0073363825018
2025-04-21,2025-04-24,bull_put,2025-04-21 11:19:00,24100,75,24100,23700,88.30000000000001,23377.5,0.8620253164556962,1.0,24119.5,2025-04-22 15:16:00,TIME,55.39,2468.250000000001,111.65178011450001,2356.598219885501
2025-04-23,2025-04-24,bull_put,2025-04-23 10:20:00,24200,75,24200,23800,65.75,25068.75,0.9582278481012658,0.847457627118644,24218.3,2025-04-24 15:16:00,TIME,0.25,4912.5,102.86868636499999,4809.631313635
2025-04-25,2025-04-30,bear_call,2025-04-25 10:17:00,24000,75,24000,24400,157.5,18187.5,0.10506329113924051,0.05084745762711865,24016.9,2025-04-25 13:59:00,SL,197.3,-2985.000000000001,139.542842915,-3124.542842915001
2025-04-25,2025-04-30,bear_call,2025-04-25 14:05:00,24100,75,24100,24500,148.64999999999998,18851.25,0.09113924050632911,0.02711864406779661,24123.8,2025-04-28 10:06:00,SL,193.05,-3330.0000000000027,129.852442085,-3459.8524420850026
2025-04-28,2025-04-30,bear_call,2025-04-28 10:25:00,24250,75,24250,24650,106.4,22020.0,0.09240506329113925,0.13559322033898305,24245.55,2025-04-28 12:19:00,SL,154.5,-3607.4999999999995,116.21404940000002,-3723.7140493999996
2025-04-28,2025-04-30,bull_put,2025-04-28 12:29:00,24350,75,24350,23950,78.45,24116.25,0.8151898734177215,0.888135593220339,24340.95,2025-04-29 15:16:00,TIME,65.45,975.0,110.85156445999999,864.14843554
2025-04-30,2025-04-30,bear_call,2025-04-30 10:30:00,24350,75,24350,24750,13.85,28961.25,0.043037974683544304,0.13220338983050847,24330.85,2025-04-30 15:16:00,TIME,7.55,472.5,96.281409185,376.21859081499997
2025-05-02,2025-05-08,bear_call,2025-05-02 10:16:00,24550,75,24550,24950,172.39999999999998,17070.0,0.13037974683544304,0.030716723549488054,24568.2,2025-05-05 15:16:00,TIME,54.91,8811.749999999998,123.0872121095,8688.662787890498
2025-05-06,2025-05-08,bull_put,2025-05-06 10:30:00,24400,75,24400,24000,60.7,25447.5,0.859493670886076,0.8440677966101695,24385.8,2025-05-07 15:16:00,TIME,54.14999999999999,491.25000000000085,108.2222337425,383.02776625750084
2025-05-08,2025-05-08,bull_put,2025-05-08 10:22:00,24400,75,24400,24000,24.849999999999998,28136.25,0.8810126582278481,0.9152542372881356,24405.0,2025-05-08 14:53:00,SL,94.35,-5212.5,100.802435405,-5313.302435405
2025-05-09,2025-05-15,bear_call,2025-05-09 10:20:00,24050,75,24050,24450,174.85,16886.25,0.19873417721518988,0.07849829351535836,24048.9,2025-05-12 09:16:00,SL,312.85,-10350.000000000002,160.15496876,-10510.154968760002
2025-05-12,2025-05-15,bear_call,2025-05-12 10:30:00,24700,75,24700,25100,136.95,19728.75,0.12278481012658228,0.19661016949152543,24696.9,2025-05-12 12:32:00,SL,174.55,-2820.000000000002,129.54904319,-2949.5490431900016
2025-05-12,2025-05-15,bull_put,2025-05-12 12:38:00,24800,75,24800,24400,118.9,21082.5,0.8569620253164557,0.9152542372881356,24793.05,2025-05-13 09:32:00,SL,166.8,-3592.5000000000005,134.214778805,-3726.7147788050006
2025-05-13,2025-05-15,bull_put,2025-05-13 10:17:00,24800,75,24800,24400,138.31,19626.75,0.9493670886075949,0.864406779661017,24783.85,2025-05-13 10:30:00,SL,193.25000000000003,-4120.500000000002,139.01582853199997,-4259.515828532002
2025-05-13,2025-05-15,bull_put,2025-05-13 10:40:00,24700,75,24700,24300,144.2,19185.0,0.9278481012658227,0.8610169491525423,24695.25,2025-05-13 15:13:00,SL,185.70000000000002,-3112.5000000000023,133.7434568,-3246.243456800002
2025-05-14,2025-05-15,bull_put,2025-05-14 10:16:00,24750,75,24750,24350,98.7,22597.5,0.8316455696202532,0.8135593220338984,24758.3,2025-05-14 11:50:00,SL,153.9,-4140.0,115.99761593000001,-4255.99761593
2025-05-14,2025-05-15,bull_put,2025-05-14 12:00:00,24650,75,24650,24250,91.5,23137.5,0.8658227848101265,0.864406779661017,24662.15,2025-05-14 12:51:00,SL,143.8,-3922.500000000001,113.753706245,-4036.253706245001
2025-05-14,2025-05-15,bull_put,2025-05-14 13:01:00,24600,75,24600,24200,111.55,21633.75,0.9088607594936708,0.9559322033898305,24589.75,2025-05-15 15:16:00,TIME,0.3,8343.75,108.27305504749998,8235.4769449525
2025-05-16,2025-05-22,bull_put,2025-05-16 10:18:00,25000,75,25000,24600,113.19999999999999,21510.0,0.839240506329114,0.8949152542372881,25022.65,2025-05-19 15:16:00,TIME,143.75,-2291.250000000001,126.65785243250002,-2417.907852432501
2025-05-20,2025-05-22,bull_put,2025-05-20 10:23:00,24900,75,24900,24500,99.75,22518.75,0.8518987341772152,0.8169491525423729,24894.65,2025-05-20 12:59:00,SL,153.6,-4038.7499999999995,120.0588233075,-4158.8088233075
2025-05-20,2025-05-22,bear_call,2025-05-20 13:03:00,24800,75,24800,25200,113.93999999999998,21454.5,0.19746835443037974,0.17627118644067796,24791.15,2025-05-21 10:17:00,SL,162.4,-3634.500000000002,122.701185662,-3757.201185662002
2025-05-21,2025-05-22,bear_call,2025-05-21 10:29:00,24900,75,24900,25300,113.89999999999999,21457.5,0.06329113924050633,0.1016949152542373,24884.0,2025-05-22 15:16:00,TIME,0.10000000000000002,8535.0,110.147030825,8424.852969175
2025-05-23,2025-05-29,bear_call,2025-05-23 10:16:00,24800,75,24800,25200,159.85,18011.25,0.1291139240506329,0.023728813559322035,24805.35,2025-05-23 10:52:00,SL,194.05,-2565.0000000000014,141.712507325,-2706.7125073250013
2025-05-23,2025-05-29,bull_put,2025-05-23 10:57:00,24900,75,24900,24500,116.8,21240.0,0.8278481012658228,0.9694915254237289,24906.9,2025-05-26 15:16:00,TIME,98.95000000000002,1338.7499999999984,126.82889929250001,1211.9211007074985
2025-05-27,2025-05-29,bull_put,2025-05-27 10:34:00,24750,75,24750,24350,131.45,20141.25,0.8683544303797468,0.8101694915254237,24773.35,2025-05-28 15:16:00,TIME,95.5,2696.249999999999,121.2338468075,2575.016153192499
2025-05-29,2025-05-29,bear_call,2025-05-29 10:17:00,24800,75,24800,25200,45.650000000000006,26576.25,0.09113924050632911,0.1423728813559322,24786.4,2025-05-29 15:16:00,TIME,26.95,1402.5000000000005,100.75501757,1301.7449824300004
2025-05-30,2025-06-05,bear_call,2025-05-30 10:16:00,24800,75,24800,25200,138.75,19593.75,0.0759493670886076,0.006779661016949152,24777.5,2025-06-02 15:16:00,TIME,127.00000000000001,881.249999999999,130.60865566249998,750.641344337499
2025-06-03,2025-06-05,bull_put,2025-06-03 10:18:00,24650,75,24650,24250,134.2,19935.0,0.8848101265822785,0.8033898305084746,24671.0,2025-06-03 12:52:00,SL,186.90000000000003,-3952.5000000000036,134.179608905,-4086.6796089050035
2025-06-03,2025-06-05,bear_call,2025-06-03 13:06:00,24500,75,24500,24900,148.59999999999997,18855.000000000004,0.11772151898734177,0.16610169491525423,24521.1,2025-06-04 15:16:00,TIME,132.95000000000002,1173.7499999999961,128.7706107425,1044.9793892574962
2025-06-05,2025-06-05,bear_call,2025-06-05 10:19:00,24700,75,24700,25100,42.5,26812.5,0.14177215189873418,0.13559322033898305,24714.4,2025-06-05 12:04:00,SL,109.7,-5040.0,103.20760907,-5143.20760907
2025-06-05,2025-06-05,bull_put,2025-06-05 12:12:00,24850,75,24850,24450,66.05,25046.25,0.9481012658227848,0.8271186440677966,24846.9,2025-06-05 13:31:00,SL,134.75000000000003,-5152.500000000003,106.35993887000001,-5258.859938870003
2025-06-05,2025-06-05,bull_put,2025-06-05 13:41:00,24750,75,24750,24350,38.050000000000004,27146.25,0.9721518987341772,0.8915254237288136,24760.2,2025-06-05 15:16:00,TIME,7.05,2325.0000000000005,98.755431815,2226.2445681850004
2025-06-06,2025-06-12,bull_put,2025-06-06 10:21:00,24750,75,24750,24350,118.3,21127.5,0.8924050632911392,0.888135593220339,24762.85,2025-06-09 15:16:00,TIME,25.549999999999997,6956.25,114.6064800725,6841.6435199275
2025-06-10,2025-06-12,bull_put,2025-06-10 10:16:00,25150,75,25150,24750,86.7,23497.5,0.8924050632911392,0.8203389830508474,25158.4,2025-06-11 15:16:00,TIME,73.0,1027.5000000000002,109.336324355,918.1636756450002
2025-06-12,2025-06-12,bull_put,2025-06-12 10:27:00,25100,75,25100,24700,44.45,26666.25,0.9936708860759493,0.911864406779661,25106.35,2025-06-12 11:39:00,SL,101.55,-4282.5,102.96150413,-4385.46150413
2025-06-12,2025-06-12,bull_put,2025-06-12 12:23:00,25050,75,25050,24650,53.1,26017.5,0.8822784810126583,0.8305084745762712,25045.45,2025-06-12 13:34:00,SL,126.44999999999999,-5501.25,104.5350626825,-5605.7850626825
2025-06-12,2025-06-12,bear_call,2025-06-12 13:42:00,24900,75,24900,25300,40.2,26985.0,0.03291139240506329,0.08135593220338982,24916.65,2025-06-12 15:16:00,TIME,0.45000000000000007,2981.25,98.91685420249999,2882.3331457975
2025-06-13,2025-06-19,bear_call,2025-06-13 10:20:00,24650,75,24650,25050,132.39999999999998,20070.0,0.16835443037974684,0.09491525423728814,24630.55,2025-06-16 09:16:00,SL,176.3,-3292.5000000000027,126.91471146500001,-3419.4147114650027
2025-06-16,2025-06-19,bull_put,2025-06-16 10:16:00,24800,75,24800,24400,105.45,22091.25,0.8354430379746836,0.8135593220338984,24779.75,2025-06-17 15:16:00,TIME,72.95,2437.5,115.91109608000002,2321.58890392
2025-06-18,2025-06-19,bull_put,2025-06-18 10:16:00,24900,75,24900,24500,72.35,24573.75,0.8329113924050633,0.8576271186440678,24917.05,2025-06-18 11:25:00,SL,122.75,-3780.0000000000005,109.863003905,-3889.8630039050004
2025-06-18,2025-06-19,bear_call,2025-06-18 11:32:00,24800,75,24800,25200,81.1,23917.5,0.07974683544303797,0.03389830508474576,24792.65,2025-06-19 15:16:00,TIME,1.9,5939.999999999999,103.97354479999998,5836.026455199999
2025-06-20,2025-06-26,bear_call,2025-06-20 10:38:00,25000,75,25000,25400,160.14999999999998,17988.75,0.15443037974683543,0.01694915254237288,25018.25,2025-06-23 15:16:00,TIME,117.8,3176.2499999999986,123.3977536925,3052.8522463074987
2025-06-24,2025-06-26,bull_put,2025-06-24 10:18:00,25250,75,25250,24850,83.95,23703.75,0.8822784810126583,0.8372881355932204,25254.3,2025-06-24 13:25:00,SL,136.75,-3960.0,116.34983311999999,-4076.34983312
2025-06-24,2025-06-26,bear_call,2025-06-24 13:33:00,25100,75,25100,25500,134.05,19946.25,0.05443037974683544,0.09152542372881356,25106.15,2025-06-25 13:13:00,SL,179.5,-3408.749999999999,118.64938307750002,-3527.399383077499
2025-06-25,2025-06-26,bear_call,2025-06-25 13:19:00,25250,75,25250,25650,75.45,24341.25,0.12784810126582277,0.0576271186440678,25228.4,2025-06-26 09:24:00,SL,128.20000000000002,-3956.250000000001,107.73835744249999,-4063.9883574425007
2025-06-26,2025-06-26,bear_call,2025-06-26 10:16:00,25400,75,25400,25800,68.75,24843.75,0.18354430379746836,0.19661016949152543,25393.35,2025-06-26 13:54:00,SL,119.15,-3780.0000000000005,106.00776164,-3886.0077616400004
2025-06-26,2025-06-26,bull_put,2025-06-26 13:55:00,25500,75,25500,25100,49.25000000000001,26306.25,0.9088607594936708,0.8779661016949153,25482.5,2025-06-26 15:16:00,TIME,0.3,3671.250000000001,99.9835122275,3571.266487772501
2025-06-27,2025-07-03,bull_put,2025-06-27 10:16:00,25600,75,25600,25200,112.95,21528.75,0.8987341772151899,1.0,25576.35,2025-06-30 14:07:00,SL,156.85,-3292.4999999999995,123.31741488499998,-3415.8174148849994
2025-06-30,2025-07-03,bull_put,2025-06-30 14:10:00,25500,75,25500,25100,108.3,21877.5,0.8025316455696202,0.9050847457627119,25496.0,2025-07-01 15:16:00,TIME,56.65,3873.75,112.07271332750001,3761.6772866725
2025-07-02,2025-07-03,bear_call,2025-07-02 10:18:00,25500,75,25500,25900,88.2,23385.0,0.16582278481012658,0.1288135593220339,25517.3,2025-07-03 15:16:00,TIME,0.10000000000000002,6607.500000000001,104.401854875,6503.098145125001
