date,expiry,type,entry_ts,atm,lot,short_strike,long_strike,credit,margin,alpha,alpha2,spot_entry,exit_ts,exit_reason,exit_cost_to_close,gross_pnl,charges,net_pnl
2024-10-25,2024-10-31,bear_call,2024-10-25 12:17:00,24150,25,24150,24550,122.64999999999999,6933.750000000001,0.10506329113924051,0.08135593220338982,24125.45,2024-10-28 09:16:00,SL,170.3,-1191.2500000000005,103.62301786249999,-1294.8730178625005
2024-10-25,2024-10-31,bull_put,2024-10-25 12:22:00,24150,25,24150,23750,114.54999999999998,7136.250000000001,0.9443037974683545,0.9050847457627119,24146.6,2024-10-28 15:01:00,TIME,33.35,2029.9999999999998,101.46137852499999,1928.5386214749997
2024-10-28,2024-10-31,bull_put,2024-10-28 10:25:00,24400,25,24400,24000,100.99999999999999,7475.0,0.9417721518987342,0.8983050847457628,24389.25,2024-10-29 09:29:00,SL,151.65,-1266.2500000000005,102.64781352250002,-1368.8978135225004
2024-10-29,2024-10-31,bull_put,2024-10-29 10:28:00,24250,25,24250,23850,89.7,7757.5,0.9341772151898734,0.9423728813559322,24237.7,2024-10-29 10:48:00,SL,138.00000000000003,-1207.5000000000007,101.32964489,-1308.8296448900007
2024-10-29,2024-10-31,bull_put,2024-10-29 10:24:00,24200,25,24200,23800,80.8,7980.0,0.8278481012658228,0.8406779661016949,24220.25,2024-10-30 15:01:00,TIME,19.950000000000003,1521.2499999999998,98.30170760250002,1422.9482923974997
2024-10-29,2024-10-31,bull_put,2024-10-29 10:52:00,24150,25,24150,23750,86.65,7833.750000000001,0.8746835443037975,0.8610169491525423,24173.15,2024-10-30 15:01:00,TIME,13.150000000000002,1837.5,98.407450235,1739.092549765
2024-10-31,2024-10-31,bear_call,2024-10-31 10:18:00,24250,25,24250,24650,46.95,8826.25,0.11518987341772152,0.10847457627118644,24261.8,2024-10-31 15:01:00,TIME,0.35,1165.0,96.138561675,1068.861438325
2024-10-31,2024-10-31,bull_put,2024-10-31 10:26:00,24250,25,24250,23850,20.349999999999998,9491.25,0.8708860759493671,0.9050847457627119,24273.9,2024-10-31 15:01:00,TIME,54.1,-843.75,95.7789722825,-939.5289722825
2024-11-04,2024-11-07,bull_put,2024-11-04 10:18:00,24000,25,24000,23600,142.64999999999998,6433.750000000001,0.9885350318471338,0.9689655172413794,23982.45,2024-11-04 11:03:00,SL,183.86,-1030.250000000001,111.70299630150001,-1141.952996301501
2024-11-04,2024-11-07,bear_call,2024-11-04 11:09:00,23850,25,23850,24250,141.1,6472.499999999999,0.06624203821656051,0.16896551724137931,23831.1,2024-11-04 14:38:00,SL,182.20999999999998,-1027.7499999999995,107.8303758565,-1135.5803758564996
2024-11-04,2024-11-07,bear_call,2024-11-04 10:28:00,23950,25,23950,24350,147.6,6310.0,0.05987261146496815,0.13448275862068965,23945.6,2024-11-05 13:34:00,SL,187.00000000000003,-985.0000000000009,107.65149217999999,-1092.6514921800008
2024-11-05,2024-11-07,bear_call,2024-11-05 10:16:00,23950,25,23950,24350,148.59999999999997,6285.000000000001,0.10191082802547771,0.0847457627118644,23958.6,2024-11-05 13:34:00,SL,187.00000000000003,-960.0000000000016,106.947876,-1066.9478760000015
2024-11-05,2024-11-07,bear_call,2024-11-05 13:39:00,24050,25,24050,24450,139.35,6516.249999999999,0.05222929936305733,0.17627118644067796,24067.35,2024-11-05 14:28:00,SL,181.0,-1041.2500000000002,105.59201722249999,-1146.8420172225003
2024-11-06,2024-11-07,bear_call,2024-11-06 10:27:00,24350,25,24350,24750,97.9,7552.500000000001,0.12531645569620253,0.15254237288135594,24353.2,2024-11-06 13:40:00,SL,145.24,-1183.5,100.66133076899999,-1284.161330769
2024-11-05,2024-11-07,bull_put,2024-11-05 13:46:00,24100,25,24100,23700,137.5,6562.5,0.8968152866242038,0.8711864406779661,24076.95,2024-11-06 15:01:00,TIME,3.1499999999999995,3358.75,102.0298328705,3256.7201671295
2024-11-06,2024-11-07,bull_put,2024-11-06 13:55:00,24500,25,24500,24100,91.60000000000001,7709.999999999999,0.8025316455696202,0.9084745762711864,24483.95,2024-11-07 09:25:00,SL,147.55,-1398.75,99.93670295749999,-1498.6867029575
2024-11-07,2024-11-07,bear_call,2024-11-07 10:27:00,24200,25,24200,24600,49.65,8758.75,0.13291139240506328,0.10508474576271186,24214.05,2024-11-07 15:01:00,TIME,3.9999999999999996,1141.25,96.34199766249999,1044.9080023375
2024-11-07,2024-11-07,bull_put,2024-11-07 10:39:00,24200,25,24200,23800,39.50000000000001,9012.5,0.8227848101265823,0.8067796610169492,24204.8,2024-11-07 15:01:00,TIME,3.75,893.7500000000002,95.8942994275,797.8557005725003
2024-11-08,2024-11-14,bear_call,2024-11-08 10:30:00,24200,25,24200,24600,129.6,6759.999999999999,0.09240506329113925,0.19661016949152543,24185.35,2024-11-11 11:15:00,SL,171.20000000000002,-1040.0000000000005,103.667326175,-1143.6673261750004
2024-11-08,2024-11-14,bear_call,2024-11-08 10:27:00,24200,25,24200,24600,135.34999999999997,6616.250000000001,0.12784810126582277,0.14576271186440679,24195.2,2024-11-11 11:16:00,SL,175.3,-998.7500000000011,104.1300229925,-1102.8800229925012
2024-11-11,2024-11-14,bull_put,2024-11-11 11:44:00,24350,25,24350,23950,99.0,7525.0,0.889873417721519,0.8338983050847457,24331.75,2024-11-11 12:12:00,SL,148.15,-1228.7500000000002,102.1268713025,-1330.8768713025001
2024-11-11,2024-11-14,bear_call,2024-11-11 11:28:00,24300,25,24300,24700,117.54999999999998,7061.250000000001,0.08481012658227848,0.19322033898305085,24299.75,2024-11-12 15:01:00,TIME,13.05,2612.4999999999995,99.47815189999999,2513.0218480999997
2024-11-11,2024-11-14,bear_call,2024-11-11 12:21:00,24250,25,24250,24650,108.25,7293.75,0.05949367088607595,0.12542372881355932,24238.7,2024-11-12 15:01:00,TIME,17.55,2267.5,99.14583461500001,2168.3541653849998
2024-11-13,2024-11-14,bull_put,2024-11-13 10:26:00,23750,25,23750,23350,94.7,7632.5,0.979746835443038,0.9661016949152542,23742.45,2024-11-13 13:03:00,SL,146.70000000000002,-1300.0000000000005,100.729385825,-1400.7293858250005
2024-11-13,2024-11-14,bull_put,2024-11-13 10:19:00,23700,25,23700,23300,86.0,7850.0,0.8253164556962025,0.8983050847457628,23714.0,2024-11-13 14:30:00,SL,139.90000000000003,-1347.500000000001,100.08588438,-1447.5858843800008
2024-11-13,2024-11-14,bull_put,2024-11-13 13:13:00,23650,25,23650,23250,79.05000000000001,8023.75,0.8911392405063291,0.9559322033898305,23663.35,2024-11-13 14:41:00,SL,126.60000000000001,-1188.75,99.3530216325,-1288.1030216325
2024-11-14,2024-11-14,bear_call,2024-11-14 10:28:00,23600,25,23600,24000,34.190000000000005,9145.25,0.15316455696202533,0.17966101694915254,23590.6,2024-11-14 15:01:00,TIME,0.3,847.2500000000002,95.68909349649999,751.5609065035003
2024-11-14,2024-11-14,bear_call,2024-11-14 10:40:00,23550,25,23550,23950,47.00000000000001,8825.0,0.0670886075949367,0.0711864406779661,23573.2,2024-11-14 15:01:00,TIME,0.35,1166.2500000000002,96.1682158625,1070.0817841375
2024-11-18,2024-11-21,bull_put,2024-11-18 10:25:00,23450,25,23450,23050,102.94999999999999,7426.25,0.9430379746835443,0.8711864406779661,23452.3,2024-11-18 10:49:00,SL,152.65,-1242.5000000000005,102.895201525,-1345.3952015250004
2024-11-18,2024-11-21,bear_call,2024-11-18 10:49:00,23350,25,23350,23750,116.54999999999998,7086.250000000001,0.13164556962025317,0.14576271186440679,23354.75,2024-11-18 11:56:00,SL,159.85000000000002,-1082.500000000001,102.38254743499999,-1184.882547435001
2024-11-18,2024-11-21,bear_call,2024-11-18 10:20:00,23450,25,23450,23850,110.0,7250.0,0.10379746835443038,0.13220338983050847,23425.9,2024-11-18 12:28:00,SL,157.70000000000002,-1192.5000000000005,101.94576466000001,-1294.4457646600003
2024-11-18,2024-11-21,bear_call,2024-11-18 12:40:00,23500,25,23500,23900,127.28999999999999,6817.750000000001,0.08227848101265822,0.12542372881355932,23510.4,2024-11-19 09:25:00,SL,184.95000000000002,-1441.5000000000007,102.68807197900001,-1544.1880719790006
2024-11-19,2024-11-21,bear_call,2024-11-19 10:16:00,23700,25,23700,24100,85.64999999999999,7858.750000000001,0.12278481012658228,0.0711864406779661,23686.3,2024-11-19 11:27:00,SL,133.60000000000002,-1198.7500000000007,99.36676231249999,-1298.1167623125007
2024-11-19,2024-11-21,bull_put,2024-11-19 11:41:00,23800,25,23800,23400,90.35,7741.249999999999,0.8936708860759494,0.847457627118644,23777.6,2024-11-19 14:12:00,SL,138.15,-1195.0000000000002,100.45497392499999,-1295.454973925
2024-11-18,2024-11-21,bull_put,2024-11-18 11:59:00,23450,25,23450,23050,102.55,7436.25,0.8632911392405064,0.8779661016949153,23449.95,2024-11-19 15:01:00,TIME,64.09,961.4999999999999,100.09588578400002,861.4041142159999
2024-11-21,2024-11-21,bull_put,2024-11-21 10:23:00,23300,25,23300,22900,32.35,9191.25,0.8518987341772152,0.8169491525423729,23322.55,2024-11-21 15:01:00,TIME,0.35000000000000003,800.0,95.66873346499999,704.331266535
2024-11-21,2024-11-21,bear_call,2024-11-21 10:37:00,23300,25,23300,23700,26.05,9348.75,0.07088607594936709,0.15932203389830507,23314.05,2024-11-21 15:01:00,TIME,43.64999999999999,-439.9999999999998,95.90391406499998,-535.9039140649998
2024-11-22,2024-11-28,bear_call,2024-11-22 10:23:00,23550,25,23550,23950,159.05,6023.75,0.04177215189873418,0.02711864406779661,23545.25,2024-11-22 12:07:00,SL,197.64999999999998,-964.9999999999991,108.184055055,-1073.1840550549991
2024-11-22,2024-11-28,bear_call,2024-11-22 12:13:00,23600,25,23600,24000,171.04999999999998,5723.75,0.09620253164556962,0.0576271186440678,23624.3,2024-11-22 13:46:00,SL,208.05,-925.0000000000007,109.63261357999998,-1034.6326135800007
2024-11-22,2024-11-28,bull_put,2024-11-22 10:30:00,23550,25,23550,23150,113.8,7155.0,0.9,0.8135593220338984,23551.4,2024-11-25 15:01:00,TIME,9.64,2604.0,101.76626024400001,2502.233739756
2024-11-22,2024-11-28,bull_put,2024-11-22 13:46:00,23750,25,23750,23350,116.94999999999997,7076.25,0.9151898734177215,0.9559322033898305,23733.4,2024-11-25 15:01:00,TIME,16.300000000000004,2516.2499999999995,102.95789026249999,2413.2921097374997
2024-11-26,2024-11-28,bear_call,2024-11-26 10:16:00,24200,25,24200,24600,123.05,6923.75,0.11012658227848102,0.05084745762711865,24220.05,2024-11-27 13:11:00,SL,170.2,-1178.7499999999998,101.8327559075,-1280.5827559074999
2024-11-26,2024-11-28,bull_put,2024-11-26 10:28:00,24200,25,24200,23800,106.5,7337.5,0.889873417721519,0.9559322033898305,24193.5,2024-11-27 15:01:00,TIME,35.4,1777.4999999999998,100.032920755,1677.4670792449997
2024-11-27,2024-11-28,bull_put,2024-11-27 13:27:00,24350,25,24350,23950,69.45,8263.75,0.8430379746835444,0.847457627118644,24338.65,2024-11-28 09:38:00,SL,118.85,-1234.9999999999998,98.80191792000001,-1333.8019179199998
2024-11-28,2024-11-28,bear_call,2024-11-28 10:16:00,24300,25,24300,24700,69.2,8270.0,0.1518987341772152,0.09830508474576272,24324.8,2024-11-28 15:01:00,TIME,0.35,1721.2500000000002,96.95792990249998,1624.2920700975003
2024-11-28,2024-11-28,bear_call,2024-11-28 10:26:00,24300,25,24300,24700,64.35,8391.25,0.13544303797468354,0.1288135593220339,24312.7,2024-11-28 15:01:00,TIME,0.35,1599.9999999999998,96.78641765500001,1503.2135823449998
2024-11-29,2024-12-05,bear_call,2024-11-29 10:45:00,24100,25,24100,24500,156.45,6088.75,0.07215189873417721,0.14915254237288136,24082.35,2024-12-02 13:59:00,SL,201.75000000000003,-1132.500000000001,107.554392495,-1240.054392495001
2024-11-29,2024-12-05,bull_put,2024-11-29 10:28:00,24050,25,24050,23650,115.1,7122.499999999999,0.9911392405063291,0.9491525423728814,24035.6,2024-12-02 15:01:00,TIME,50.05,1626.25,102.5262402625,1523.7237597375
2024-12-02,2024-12-05,bear_call,2024-12-02 14:11:00,24250,25,24250,24650,157.0,6075.0,0.10379746835443038,0.1288135593220339,24241.0,2024-12-03 10:26:00,SL,193.1,-902.4999999999999,105.26542093999998,-1007.7654209399999
2024-12-03,2024-12-05,bull_put,2024-12-03 10:17:00,24350,25,24350,23950,103.89999999999999,7402.500000000001,0.8151898734177215,0.9559322033898305,24358.7,2024-12-04 15:01:00,TIME,70.30000000000001,839.9999999999995,101.00274411,738.9972558899996
2024-12-03,2024-12-05,bull_put,2024-12-03 10:30:00,24400,25,24400,24000,100.6,7484.999999999999,0.9025316455696203,0.9593220338983051,24395.5,2024-12-04 15:01:00,TIME,84.85,393.75,101.31266148750001,292.4373385125
2024-12-05,2024-12-05,bull_put,2024-12-05 10:23:00,24400,25,24400,24000,116.49999999999999,7087.5,0.9924050632911392,0.9661016949152542,24418.45,2024-12-05 10:59:00,SL,171.8,-1382.5000000000007,102.71575744500001,-1485.2157574450007
2024-12-05,2024-12-05,bear_call,2024-12-05 10:17:00,24400,25,24400,24800,117.84999999999998,7053.750000000001,0.12025316455696203,0.1694915254237288,24410.25,2024-12-05 12:07:00,SL,170.35000000000002,-1312.5000000000011,102.05952845000002,-1414.5595284500012
2024-12-05,2024-12-05,bear_call,2024-12-05 12:22:00,24600,25,24600,25000,137.48999999999998,6562.75,0.06455696202531645,0.1152542372881356,24608.75,2024-12-05 14:13:00,SL,182.65,-1129.0000000000007,102.19825601899998,-1231.1982560190006
2024-12-05,2024-12-05,bull_put,2024-12-05 14:13:00,24750,25,24750,24350,93.14999999999999,7671.250000000001,0.9886075949367089,0.976271186440678,24731.95,2024-12-05 14:54:00,SL,143.10000000000002,-1248.7500000000007,100.89483409249999,-1349.6448340925008
2024-12-05,2024-12-05,bull_put,2024-12-05 11:04:00,24350,25,24350,23950,119.73999999999998,7006.5,0.9936708860759493,0.9423728813559322,24367.8,2024-12-05 15:01:00,TIME,5.25,2862.2499999999995,99.4572943315,2762.7927056684994
2024-12-06,2024-12-12,bull_put,2024-12-06 10:23:00,24700,25,24700,24300,132.79999999999998,6680.000000000001,0.9784810126582278,0.9220338983050848,24711.55,2024-12-09 15:01:00,TIME,149.70000000000002,-422.50000000000085,105.774757305,-528.2747573050009
2024-12-06,2024-12-12,bear_call,2024-12-06 11:13:00,24700,25,24700,25100,146.15,6346.25,0.08354430379746836,0.13559322033898305,24711.45,2024-12-09 15:01:00,TIME,89.3,1421.2500000000002,104.3463029725,1316.9036970275001
2024-12-10,2024-12-12,bull_put,2024-12-10 10:16:00,24650,25,24650,24250,105.69999999999999,7357.5,0.8936708860759494,0.8813559322033898,24657.45,2024-12-10 12:16:00,SL,150.55,-1121.2500000000005,102.1952756475,-1223.4452756475005
2024-12-10,2024-12-12,bear_call,2024-12-10 10:23:00,24650,25,24650,25050,100.35000000000001,7491.249999999999,0.13291139240506328,0.03389830508474576,24643.8,2024-12-11 15:01:00,TIME,53.25,1177.5000000000002,99.60481449000001,1077.8951855100001
2024-12-10,2024-12-12,bear_call,2024-12-10 12:33:00,24600,25,24600,25000,94.21000000000001,7644.749999999999,0.08860759493670886,0.13559322033898305,24578.95,2024-12-11 15:01:00,TIME,78.55,391.5000000000003,99.656767334,291.8432326660003
2024-12-12,2024-12-12,bull_put,2024-12-12 10:32:00,24600,25,24600,24200,29.89,9252.75,0.8354430379746836,0.888135593220339,24624.7,2024-12-12 15:01:00,TIME,53.55,-591.4999999999999,96.233389554,-687.7333895539999
2024-12-12,2024-12-12,bear_call,2024-12-12 10:33:00,24600,25,24600,25000,31.050000000000004,9223.75,0.1379746835443038,0.05084745762711865,24604.5,2024-12-12 15:01:00,TIME,0.09999999999999998,773.7500000000001,95.7384983575,678.0115016425001
2024-12-13,2024-12-19,bear_call,2024-12-13 10:25:00,24250,25,24250,24650,135.7,6607.5,0.012658227848101266,0.15254237288135594,24257.6,2024-12-13 11:36:00,SL,177.05,-1033.7500000000005,106.7436292125,-1140.4936292125005
2024-12-13,2024-12-19,bear_call,2024-12-13 10:16:00,24300,25,24300,24700,133.65,6658.750000000001,0.016455696202531647,0.023728813559322035,24315.7,2024-12-13 11:53:00,SL,175.70999999999998,-1051.4999999999993,106.058552094,-1157.5585520939994
2024-12-13,2024-12-19,bear_call,2024-12-13 12:06:00,24500,25,24500,24900,152.6,6185.0,0.002531645569620253,0.03389830508474576,24519.4,2024-12-13 13:00:00,SL,192.85000000000002,-1006.2500000000007,107.8933220275,-1114.1433220275007
2024-12-13,2024-12-19,bear_call,2024-12-13 13:12:00,24650,25,24650,25050,145.10999999999999,6372.25,0.08354430379746836,0.01694915254237288,24653.05,2024-12-13 15:29:00,SL,183.4,-957.2500000000005,105.51284733649999,-1062.7628473365005
2024-12-13,2024-12-19,bull_put,2024-12-13 11:44:00,24350,25,24350,23950,121.4,6965.000000000001,0.9936708860759493,0.9186440677966101,24372.75,2024-12-16 15:01:00,TIME,33.3,2202.5,101.75651001000001,2100.74348999
2024-12-16,2024-12-19,bear_call,2024-12-16 10:22:00,24700,25,24700,25100,120.41,6989.750000000001,0.15949367088607594,0.15254237288135594,24691.7,2024-12-17 15:01:00,TIME,25.259999999999998,2378.75,100.8202010105,2277.9297989895
2024-12-17,2024-12-19,bear_call,2024-12-17 10:21:00,24450,25,24450,24850,121.29999999999998,6967.500000000001,0.0012658227848101266,0.003389830508474576,24456.25,2024-12-18 15:01:00,TIME,15.200000000000003,2652.4999999999995,101.13353174,2551.3664682599997
2024-12-18,2024-12-19,bull_put,2024-12-18 10:17:00,24250,25,24250,23850,77.45,8063.75,0.9088607594936708,0.8847457627118644,24254.3,2024-12-19 09:16:00,SL,229.40000000000003,-3798.750000000001,102.8858909075,-3901.635890907501
2024-12-19,2024-12-19,bull_put,2024-12-19 11:39:00,24000,25,24000,23600,43.400000000000006,8915.0,0.9962025316455696,0.9830508474576272,23996.6,2024-12-19 15:01:00,TIME,49.8,-159.99999999999977,96.676444855,-256.6764448549998
2024-12-19,2024-12-19,bear_call,2024-12-19 11:44:00,23950,25,23950,24350,28.15,9296.25,0.08227848101265822,0.18983050847457628,23971.4,2024-12-19 15:01:00,TIME,2.9499999999999997,630.0,95.623464825,534.376535175
2024-12-27,2025-01-02,bull_put,2024-12-27 13:56:00,23850,75,23850,23450,89.95,23253.75,0.8443037974683544,0.9691358024691358,23857.65,2024-12-30 09:26:00,SL,135.9,-3446.25,115.79379304250001,-3562.0437930425
2024-12-30,2025-01-02,bear_call,2024-12-30 10:21:00,23750,75,23750,24150,123.2,20760.0,0.05822784810126582,0.17288135593220338,23762.65,2024-12-30 10:49:00,SL,169.25,-3453.75,119.2271075075,-3572.9771075075
2024-12-30,2025-01-02,bear_call,2024-12-30 10:56:00,23800,75,23800,24200,135.7,19822.5,0.08860759493670886,0.13220338983050847,23820.1,2024-12-30 11:51:00,SL,182.35,-3498.7500000000005,122.6143484525,-3621.3643484525005
2024-12-27,2025-01-02,bear_call,2024-12-27 13:48:00,23850,75,23850,24250,145.49999999999997,19087.500000000004,0.1379746835443038,0.12337662337662338,23846.2,2024-12-30 15:01:00,TIME,66.3,5939.999999999998,116.59196885000001,5823.408031149998
