date,expiry,type,entry_ts,atm,lot,short_strike,long_strike,credit,margin,alpha,alpha2,spot_entry,exit_ts,exit_reason,exit_cost_to_close,gross_pnl,charges,net_pnl
2024-10-09,2024-10-10,bear_call,2024-10-09 10:17:00,25150,25,25150,25550,97.35,7566.249999999999,0.1569620253164557,0.16610169491525423,25134.5,2024-10-09 15:16:00,EOD,22.75,1864.9999999999998,98.741476965,1766.2585230349998
2024-10-10,2024-10-10,bear_call,2024-10-10 10:21:00,25100,25,25100,25500,39.14,9021.5,0.024050632911392405,0.11186440677966102,25095.15,2024-10-10 15:16:00,EOD,0.10000000000000002,976.0,95.850300234,880.149699766
2024-10-11,2024-10-17,bear_call,2024-10-11 10:16:00,25000,25,25000,25400,142.45999999999998,6438.500000000001,0.14430379746835442,0.006779661016949152,25009.15,2024-10-11 15:16:00,EOD,106.5,898.9999999999995,102.92853800399999,796.0714619959996
2024-10-14,2024-10-17,bear_call,2024-10-14 10:21:00,25100,25,25100,25500,117.55,7061.25,0.07974683544303797,0.13898305084745763,25094.5,2024-10-14 15:16:00,EOD,118.10000000000002,-13.75000000000064,101.11502398750001,-114.86502398750065
2024-10-15,2024-10-17,bear_call,2024-10-15 10:30:00,25050,25,25050,25450,89.2,7770.0,0.008860759493670886,0.030508474576271188,25033.2,2024-10-15 15:16:00,EOD,79.3,247.50000000000014,99.18397434500001,148.31602565500015
2024-10-16,2024-10-17,bear_call,2024-10-16 10:23:00,25050,25,25050,25450,82.0,7950.0,0.053164556962025315,0.07796610169491526,25049.9,2024-10-16 15:16:00,EOD,36.8,1130.0,97.97600700500001,1032.023992995
2024-10-17,2024-10-17,bull_put,2024-10-17 10:16:00,24850,25,24850,24450,37.34,9066.5,0.9544303797468354,0.8169491525423729,24842.4,2024-10-17 15:16:00,EOD,94.65,-1432.75,96.81649893150002,-1529.5664989315
2024-10-18,2024-10-24,bull_put,2024-10-18 10:29:00,24700,25,24700,24300,100.30000000000001,7492.5,0.9240506329113924,0.9966101694915255,24691.55,2024-10-18 15:16:00,EOD,54.64999999999999,1141.2500000000005,101.1871936375,1040.0628063625004
2024-10-21,2024-10-24,bear_call,2024-10-21 11:08:00,24800,25,24800,25200,106.35,7341.249999999999,0.07088607594936709,0.15254237288135594,24820.55,2024-10-21 15:16:00,EOD,83.35000000000001,574.9999999999997,100.27466968000002,474.72533031999967
2024-10-22,2024-10-24,bear_call,2024-10-22 10:27:00,24700,25,24700,25100,98.7,7532.5,0.05569620253164557,0.05423728813559322,24685.25,2024-10-22 15:16:00,EOD,31.95,1668.75,99.0703956025,1569.6796043975
2024-10-23,2024-10-24,bull_put,2024-10-23 10:18:00,24550,25,24550,24150,82.10000000000001,7947.499999999999,0.9164556962025316,0.8542372881355932,24549.25,2024-10-23 15:16:00,EOD,139.25000000000003,-1428.7500000000005,100.17545097249999,-1528.9254509725004
2024-10-24,2024-10-24,bear_call,2024-10-24 10:19:00,24450,25,24450,24850,23.56,9411.0,0.18734177215189873,0.1864406779661017,24426.75,2024-10-24 15:16:00,EOD,0.15000000000000002,585.25,95.2924586365,489.9575413635
2024-10-25,2024-10-31,bull_put,2024-10-25 10:19:00,24250,25,24250,23850,111.1,7222.499999999999,0.8227848101265823,0.9661016949152542,24248.4,2024-10-25 15:16:00,EOD,125.44999999999999,-358.7499999999999,104.0128373525,-462.7628373524999
2024-10-28,2024-10-31,bull_put,2024-10-28 10:25:00,24400,25,24400,24000,100.99999999999999,7475.0,0.9417721518987342,0.8677966101694915,24389.25,2024-10-28 15:16:00,EOD,107.29,-157.2500000000005,101.6273147715,-258.8773147715005
2024-10-29,2024-10-31,bull_put,2024-10-29 10:24:00,24200,25,24200,23800,80.8,7980.0,0.8278481012658228,0.8169491525423729,24220.25,2024-10-29 15:16:00,EOD,16.55,1606.25,98.4614481875,1507.7885518125
2024-10-30,2024-10-31,bear_call,2024-10-30 10:24:00,24400,25,24400,24800,97.15,7571.250000000001,0.1291139240506329,0.1016949152542373,24407.65,2024-10-30 15:16:00,EOD,54.4,1068.7500000000002,98.79333861250001,969.9566613875002
2024-10-31,2024-10-31,bear_call,2024-10-31 10:18:00,24250,25,24250,24650,46.95,8826.25,0.11518987341772152,0.13559322033898305,24261.8,2024-10-31 15:16:00,EOD,0.15000000000000002,1170.0,96.13169133500001,1073.868308665
2024-11-04,2024-11-07,bull_put,2024-11-04 10:18:00,24000,25,24000,23600,142.64999999999998,6433.750000000001,0.9885350318471338,1.0,23982.45,2024-11-04 15:16:00,EOD,130.25,309.99999999999943,107.993735475,202.00626452499944
2024-11-05,2024-11-07,bear_call,2024-11-05 10:16:00,23950,25,23950,24350,148.59999999999997,6285.000000000001,0.10191082802547771,0.15254237288135594,23958.6,2024-11-05 14:21:00,SL,213.5,-1622.500000000001,107.93255877000001,-1730.432558770001
2024-11-06,2024-11-07,bear_call,2024-11-06 10:27:00,24350,25,24350,24750,97.9,7552.500000000001,0.12531645569620253,0.1864406779661017,24353.2,2024-11-06 14:22:00,SL,178.15,-2006.25,101.28966447250001,-2107.5396644725
2024-11-07,2024-11-07,bear_call,2024-11-07 10:28:00,24200,25,24200,24600,40.91,8977.25,0.04430379746835443,0.0711864406779661,24196.1,2024-11-07 15:16:00,EOD,0.9,1000.25,95.9794151515,904.2705848485
2024-11-08,2024-11-14,bull_put,2024-11-08 10:17:00,24200,25,24200,23800,109.04999999999998,7273.750000000001,0.8835443037974684,0.9898305084745763,24203.45,2024-11-08 15:16:00,EOD,123.55000000000001,-362.5000000000007,103.373125895,-465.87312589500067
2024-11-11,2024-11-14,bull_put,2024-11-11 10:22:00,24150,25,24150,23750,111.35,7216.249999999999,0.9544303797468354,0.8610169491525423,24143.0,2024-11-11 15:16:00,EOD,92.14999999999999,480.00000000000006,101.11862348500003,378.88137651500006
2024-11-12,2024-11-14,bull_put,2024-11-12 10:18:00,24200,25,24200,23800,103.30000000000001,7417.5,0.8417721518987342,0.8305084745762712,24178.9,2024-11-12 12:47:00,SL,182.4,-1977.4999999999998,102.30866686000002,-2079.80866686
2024-11-12,2024-11-14,bull_put,2024-11-12 12:55:00,24000,25,24000,23600,96.7,7582.5,0.859493670886076,0.9016949152542373,24009.5,2024-11-12 15:16:00,EOD,147.70000000000002,-1275.0000000000005,100.99713267500002,-1375.9971326750006
2024-11-13,2024-11-14,bull_put,2024-11-13 10:19:00,23700,25,23700,23300,86.0,7850.0,0.8253164556962025,0.8576271186440678,23714.0,2024-11-13 14:42:00,SL,168.50000000000003,-2062.500000000001,100.717443915,-2163.217443915001
2024-11-14,2024-11-14,bear_call,2024-11-14 10:40:00,23550,25,23550,23950,47.00000000000001,8825.0,0.0670886075949367,0.07796610169491526,23573.2,2024-11-14 15:16:00,EOD,0.3,1167.5000000000002,96.163012525,1071.3369874750001
2024-11-18,2024-11-21,bull_put,2024-11-18 10:25:00,23450,25,23450,23050,102.94999999999999,7426.25,0.9430379746835443,0.9796610169491525,23452.3,2024-11-18 15:16:00,EOD,95.85,177.49999999999986,100.99514933500001,76.50485066499985
2024-11-19,2024-11-21,bear_call,2024-11-19 10:16:00,23700,25,23700,24100,85.64999999999999,7858.750000000001,0.12278481012658228,0.09830508474576272,23686.3,2024-11-19 15:16:00,EOD,27.21,1460.9999999999998,97.993393769,1363.0066062309998
2024-11-21,2024-11-21,bull_put,2024-11-21 10:25:00,23350,25,23350,22950,56.050000000000004,8598.75,0.9151898734177215,0.8610169491525423,23339.8,2024-11-21 15:16:00,EOD,2.29,1344.0000000000002,96.52608092400001,1247.4739190760001
2024-11-22,2024-11-28,bull_put,2024-11-22 10:21:00,23600,25,23600,23200,114.40999999999998,7139.750000000001,0.8265822784810126,0.8440677966101695,23582.25,2024-11-22 15:16:00,EOD,65.4,1225.2499999999993,104.11971391149999,1121.1302860884994
2024-11-25,2024-11-28,bull_put,2024-11-25 10:18:00,24300,25,24300,23900,114.45,7138.75,0.9088607594936708,0.823728813559322,24292.45,2024-11-25 15:16:00,EOD,112.11000000000001,58.49999999999973,103.111149594,-44.61114959400027
2024-11-26,2024-11-28,bear_call,2024-11-26 10:16:00,24200,25,24200,24600,123.05,6923.75,0.11012658227848102,0.1423728813559322,24220.05,2024-11-26 15:16:00,EOD,108.65,359.9999999999998,101.176615235,258.8233847649998
2024-11-27,2024-11-28,bear_call,2024-11-27 10:26:00,24200,25,24200,24600,78.2,8045.0,0.1860759493670886,0.06440677966101695,24177.95,2024-11-27 12:50:00,SL,165.15,-2173.75,99.75835393250001,-2273.5083539325
2024-11-27,2024-11-28,bull_put,2024-11-27 13:01:00,24300,25,24300,23900,57.300000000000004,8567.5,0.879746835443038,0.8542372881355932,24311.25,2024-11-27 15:16:00,EOD,67.64999999999999,-258.74999999999966,97.74050615249999,-356.4905061524996
2024-11-28,2024-11-28,bear_call,2024-11-28 10:16:00,24300,25,24300,24700,69.2,8270.0,0.1518987341772152,0.14915254237288136,24324.8,2024-11-28 15:16:00,EOD,0.2,1725.0,96.95161523,1628.04838477
2024-11-29,2024-12-05,bear_call,2024-11-29 10:18:00,23950,25,23950,24350,170.54999999999998,5736.25,0.16835443037974684,0.1288135593220339,23966.55,2024-11-29 13:24:00,SL,228.33999999999997,-1444.7499999999998,110.6770023765,-1555.4270023764998
2024-11-29,2024-12-05,bull_put,2024-11-29 13:36:00,24150,25,24150,23750,100.55,7486.25,0.8278481012658228,0.9593220338983051,24153.4,2024-11-29 15:16:00,EOD,102.71000000000001,-54.00000000000027,102.52675271400001,-156.52675271400028
2024-12-02,2024-12-05,bull_put,2024-12-02 10:16:00,24150,25,24150,23750,97.2,7570.0,0.9949367088607595,0.9932203389830508,24161.85,2024-12-02 15:16:00,EOD,69.44999999999999,693.7500000000003,101.3280267275,592.4219732725003
2024-12-03,2024-12-05,bull_put,2024-12-03 10:17:00,24350,25,24350,23950,103.89999999999999,7402.500000000001,0.8151898734177215,0.8847457627118644,24358.7,2024-12-03 15:16:00,EOD,74.5,734.9999999999998,101.4491198,633.5508801999997
2024-12-04,2024-12-05,bear_call,2024-12-04 10:21:00,24550,25,24550,24950,99.35000000000001,7516.249999999999,0.09240506329113925,0.07457627118644068,24528.9,2024-12-04 15:16:00,EOD,69.75,740.0000000000002,99.12770979999999,640.8722902000002
2024-12-05,2024-12-05,bear_call,2024-12-05 10:18:00,24400,25,24400,24800,110.9,7227.500000000001,0.0379746835443038,0.09491525423728814,24383.15,2024-12-05 12:09:00,SL,205.6,-2367.4999999999995,102.647027405,-2470.1470274049993
2024-12-05,2024-12-05,bear_call,2024-12-05 12:22:00,24600,25,24600,25000,137.48999999999998,6562.75,0.06455696202531645,0.13220338983050847,24608.75,2024-12-05 14:29:00,SL,231.3,-2345.250000000001,103.02475220150001,-2448.274752201501
2024-12-06,2024-12-12,bear_call,2024-12-06 10:17:00,24650,25,24650,25050,141.54999999999998,6461.250000000001,0.1,0.09152542372881356,24633.05,2024-12-06 15:16:00,EOD,159.8,-456.2500000000007,106.59845490750001,-562.8484549075007
2024-12-09,2024-12-12,bull_put,2024-12-09 10:17:00,24600,25,24600,24200,123.39999999999998,6915.000000000001,0.8835443037974684,0.9593220338983051,24611.45,2024-12-09 15:16:00,EOD,116.30000000000001,177.49999999999915,103.32595584000002,74.17404415999913
2024-12-10,2024-12-12,bull_put,2024-12-10 10:16:00,24650,25,24650,24250,105.69999999999999,7357.5,0.8936708860759494,0.8101694915254237,24657.45,2024-12-10 15:16:00,EOD,129.8,-602.5000000000006,101.346533525,-703.8465335250006
2024-12-11,2024-12-12,bear_call,2024-12-11 10:20:00,24600,25,24600,25000,77.00000000000001,8075.0,0.015189873417721518,0.1152542372881356,24600.95,2024-12-11 15:16:00,EOD,79.55,-63.749999999999574,98.6553949075,-162.40539490749956
2024-12-12,2024-12-12,bull_put,2024-12-12 10:32:00,24600,25,24600,24200,29.89,9252.75,0.8354430379746836,0.8169491525423729,24624.7,2024-12-12 15:16:00,EOD,48.55,-466.4999999999999,96.166203629,-562.6662036289999
2024-12-13,2024-12-19,bear_call,2024-12-13 10:16:00,24300,25,24300,24700,133.65,6658.750000000001,0.016455696202531647,0.003389830508474576,24315.7,2024-12-13 11:57:00,SL,199.08999999999997,-1635.9999999999993,107.332039044,-1743.3320390439994
2024-12-13,2024-12-19,bear_call,2024-12-13 12:06:00,24500,25,24500,24900,152.6,6185.0,0.002531645569620253,0.03389830508474576,24519.4,2024-12-13 13:39:00,SL,215.75,-1578.7500000000002,108.40808726250002,-1687.1580872625002
2024-12-13,2024-12-19,bull_put,2024-12-13 13:53:00,24750,25,24750,24350,113.69999999999999,7157.5,0.9215189873417722,0.8610169491525423,24754.95,2024-12-13 15:16:00,EOD,106.21000000000001,187.24999999999952,103.4234056065,83.82659439349952
2024-12-16,2024-12-19,bear_call,2024-12-16 10:16:00,24700,25,24700,25100,123.54999999999998,6911.250000000001,0.04430379746835443,0.006779661016949152,24704.5,2024-12-16 15:16:00,EOD,122.4,28.74999999999943,102.9551992925,-74.20519929250057
2024-12-17,2024-12-19,bear_call,2024-12-17 10:21:00,24450,25,24450,24850,121.29999999999998,6967.500000000001,0.0012658227848101266,0.010169491525423728,24456.25,2024-12-17 15:16:00,EOD,64.05,1431.2499999999995,102.0947091875,1329.1552908124995
2024-12-18,2024-12-19,bull_put,2024-12-18 10:24:00,24250,25,24250,23850,76.4,8090.000000000001,0.9518987341772152,0.8406779661016949,24264.65,2024-12-18 15:16:00,EOD,94.6,-454.9999999999997,98.98036811,-553.9803681099997
2024-12-19,2024-12-19,bull_put,2024-12-19 10:32:00,23950,25,23950,23550,27.9,9302.5,0.9113924050632911,0.8372881355932204,23967.65,2024-12-19 15:16:00,EOD,0.7500000000000001,678.75,95.56461243249998,583.1853875675
2024-12-27,2025-01-02,bear_call,2024-12-27 12:19:00,23850,75,23850,24250,136.2,19785.0,0.14050632911392405,0.05161290322580645,23833.4,2024-12-27 15:16:00,EOD,129.8,479.9999999999983,119.44438629499999,360.55561370499834
2024-12-30,2025-01-02,bull_put,2024-12-30 10:16:00,23800,75,23800,23400,102.5,22312.5,0.9544303797468354,0.8677966101694915,23781.65,2024-12-30 14:23:00,SL,180.0,-5812.5,121.94184177499999,-5934.441841775
2024-12-31,2025-01-02,bull_put,2024-12-31 10:16:00,23500,75,23500,23100,109.99999999999999,21750.0,0.9025316455696203,0.9254237288135593,23488.0,2024-12-31 15:16:00,EOD,52.39999999999999,4320.0,111.93011207,4208.06988793
2025-01-01,2025-01-02,bull_put,2025-01-01 10:30:00,23650,75,23650,23250,92.5,23062.5,0.9,0.8813559322033898,23653.25,2025-01-01 15:16:00,EOD,64.55,2096.25,109.14706034749999,1987.1029396525
2025-01-02,2025-01-02,bull_put,2025-01-02 10:21:00,23850,75,23850,23450,78.10000000000001,24142.5,0.9113924050632911,0.8372881355932204,23863.25,2025-01-02 15:16:00,EOD,0.15000000000000002,5846.25,103.8967042775,5742.3532957225
2025-01-03,2025-01-09,bull_put,2025-01-03 10:19:00,24050,75,24050,23650,130.14999999999998,20238.75,0.9151898734177215,0.9152542372881356,24062.35,2025-01-03 15:16:00,EOD,133.55,-255.00000000000256,124.609343255,-379.60934325500256
2025-01-06,2025-01-09,bull_put,2025-01-06 10:17:00,24050,75,24050,23650,125.33999999999999,20599.500000000004,0.930379746835443,0.8983050847457628,24040.2,2025-01-06 10:45:00,SL,200.64999999999998,-5648.249999999999,129.8846635145,-5778.134663514499
2025-01-06,2025-01-09,bear_call,2025-01-06 10:52:00,23850,75,23850,24250,114.98999999999998,21375.75,0.15316455696202533,0.19322033898305085,23841.15,2025-01-06 15:16:00,EOD,71.6,3254.249999999999,116.4320097695,3137.817990230499
2025-01-07,2025-01-09,bull_put,2025-01-07 10:48:00,23750,75,23750,23350,95.4,22845.0,0.9443037974683545,0.9254237288135593,23760.0,2025-01-07 15:16:00,EOD,124.65000000000002,-2193.750000000001,116.03873728250001,-2309.7887372825007
2025-01-08,2025-01-09,bull_put,2025-01-08 10:17:00,23700,75,23700,23300,87.7,23422.5,0.9341772151898734,0.8610169491525423,23677.3,2025-01-08 10:44:00,SL,166.3,-5895.000000000001,113.117732975,-6008.117732975001
2025-01-08,2025-01-09,bull_put,2025-01-08 10:50:00,23600,75,23600,23200,97.41000000000001,22694.249999999996,0.9075949367088607,0.8203389830508474,23579.75,2025-01-08 15:16:00,EOD,32.54,4865.25,107.60242797649998,4757.6475720235
2025-01-09,2025-01-09,bear_call,2025-01-09 10:31:00,23600,75,23600,24000,34.150000000000006,27438.75,0.04177215189873418,0.03728813559322034,23613.95,2025-01-09 15:16:00,EOD,0.05,2557.5000000000005,98.34533144,2459.1546685600006
2025-01-10,2025-01-16,bull_put,2025-01-10 10:19:00,23400,75,23400,23000,121.85,20861.25,0.9316455696202531,0.9830508474576272,23402.15,2025-01-10 15:16:00,EOD,98.50000000000003,1751.2499999999975,123.69658240250001,1627.5534175974974
2025-01-13,2025-01-16,bull_put,2025-01-13 10:16:00,23300,75,23300,22900,113.19,21510.75,0.970886075949367,0.9898305084745763,23294.85,2025-01-13 14:13:00,SL,184.8,-5370.750000000001,126.3731538995,-5497.123153899501
2025-01-14,2025-01-16,bear_call,2025-01-14 10:19:00,23150,75,23150,23550,99.55000000000001,22533.75,0.10506329113924051,0.1152542372881356,23136.55,2025-01-14 15:16:00,EOD,128.05,-2137.5,112.46523619999999,-2249.9652362
2025-01-15,2025-01-16,bull_put,2025-01-15 10:17:00,23200,75,23200,22800,50.35,26223.75,0.970886075949367,0.8338983050847457,23223.75,2025-01-15 15:16:00,EOD,44.65,427.5000000000002,103.342633265,324.1573667350002
2025-01-16,2025-01-16,bear_call,2025-01-16 10:50:00,23300,75,23300,23700,16.94,28729.5,0.1240506329113924,0.06440677966101695,23298.05,2025-01-16 15:16:00,EOD,5.7,843.0000000000001,96.58937737699999,746.4106226230001
2025-01-17,2025-01-23,bull_put,2025-01-17 10:20:00,23200,75,23200,22800,101.89999999999999,22357.5,0.8556962025316456,0.9796610169491525,23215.05,2025-01-17 15:16:00,EOD,107.85,-446.2500000000002,119.87007892250001,-566.1200789225003
2025-01-20,2025-01-23,bull_put,2025-01-20 10:36:00,23250,75,23250,22850,101.93999999999998,22354.5,0.9253164556962026,0.8576271186440678,23264.5,2025-01-20 15:16:00,EOD,71.1,2312.999999999999,114.765947402,2198.234052597999
2025-01-21,2025-01-23,bear_call,2025-01-21 10:17:00,23250,75,23250,23650,124.13999999999999,20689.5,0.026582278481012658,0.09491525423728814,23231.5,2025-01-21 11:53:00,SL,195.05,-5318.250000000002,124.24442135449999,-5442.494421354502
2025-01-21,2025-01-23,bull_put,2025-01-21 11:56:00,23400,75,23400,23000,118.54999999999998,21108.750000000004,0.9430379746835443,0.8305084745762712,23384.65,2025-01-21 12:17:00,SL,207.45000000000005,-6667.500000000005,130.47857919499998,-6797.978579195004
2025-01-21,2025-01-23,bear_call,2025-01-21 12:25:00,23150,75,23150,23550,130.99999999999997,20175.0,0.043037974683544304,0.15254237288135594,23127.15,2025-01-21 15:16:00,EOD,81.6,3704.999999999998,117.44607223999998,3587.5539277599983
2025-01-22,2025-01-23,bear_call,2025-01-22 10:20:00,23100,75,23100,23500,93.65,22976.25,0.16962025316455695,0.1152542372881356,23080.2,2025-01-22 15:16:00,EOD,93.44999999999999,15.000000000001279,109.500583325,-94.50058332499871
2025-01-23,2025-01-23,bear_call,2025-01-23 10:40:00,23250,75,23250,23650,21.5,28387.5,0.1911392405063291,0.13898305084745763,23226.15,2025-01-23 15:16:00,EOD,0.15000000000000002,1601.25,96.80445266749999,1504.4455473325
2025-01-24,2025-01-30,bear_call,2025-01-24 10:17:00,23150,25,23150,23550,150.35,6241.25,0.1620253164556962,0.13559322033898305,23153.0,2025-01-24 11:43:00,SL,214.10000000000002,-1593.7500000000007,108.7447398425,-1702.4947398425006
2025-01-24,2025-01-30,bull_put,2025-01-24 11:50:00,23350,25,23350,22950,112.98999999999998,7175.25,0.8151898734177215,0.8949152542372881,23333.85,2025-01-24 14:13:00,SL,187.85,-1871.5000000000005,106.65545347400001,-1978.1554534740005
2025-01-27,2025-01-30,bear_call,2025-01-27 10:18:00,22950,25,22950,23350,121.54999999999998,6961.250000000001,0.021518987341772152,0.03389830508474576,22930.8,2025-01-27 15:16:00,EOD,89.8,793.7499999999997,102.3850711175,691.3649288824996
2025-01-28,2025-01-30,bull_put,2025-01-28 10:23:00,22900,25,22900,22500,127.39999999999998,6815.000000000001,0.9,0.9084745762711864,22884.95,2025-01-28 15:16:00,EOD,83.61,1094.7499999999995,102.4367084165,992.3132915834996
2025-01-29,2025-01-30,bear_call,2025-01-29 10:16:00,23050,25,23050,23450,141.85,6453.749999999999,0.06835443037974684,0.15254237288135594,23067.55,2025-01-29 15:16:00,EOD,165.8,-598.7500000000005,104.16135454249999,-702.9113545425005
2025-01-30,2025-01-30,bear_call,2025-01-30 10:16:00,23300,25,23300,23700,80.21,7994.750000000001,0.15443037974683543,0.16271186440677965,23278.75,2025-01-30 15:16:00,EOD,0.2,2000.2499999999998,97.3497962865,1902.9002037134999
2025-01-31,2025-02-06,bull_put,2025-01-31 10:16:00,23350,75,23350,22950,133.2,20010.0,0.8215189873417722,1.0,23348.65,2025-01-31 15:16:00,EOD,91.45000000000002,3131.2499999999977,141.3833261075,2989.8666738924976
2025-02-01,2025-02-06,bull_put,2025-02-01 10:42:00,23600,75,23600,23200,124.19999999999999,20685.0,0.9405063291139241,0.9966101694915255,23592.55,2025-02-01 12:36:00,SL,200.50000000000003,-5722.500000000003,141.76365146,-5864.263651460003
2025-02-01,2025-02-06,bear_call,2025-02-01 12:48:00,23400,75,23400,23800,137.14999999999998,19713.75,0.02911392405063291,0.18983050847457628,23398.45,2025-02-01 15:16:00,EOD,162.70000000000002,-1916.250000000003,127.4044193375,-2043.654419337503
2025-02-03,2025-02-06,bear_call,2025-02-03 10:17:00,23250,75,23250,23650,133.48999999999998,19988.25,0.09367088607594937,0.19661016949152543,23249.75,2025-02-03 15:16:00,EOD,175.4,-3143.250000000002,120.85844766950001,-3264.108447669502
2025-02-04,2025-02-06,bear_call,2025-02-04 10:26:00,23500,75,23500,23900,132.54,20059.500000000004,0.19873417721518988,0.13898305084745763,23515.95,2025-02-04 13:35:00,SL,201.60000000000002,-5179.500000000003,123.715651427,-5303.215651427003
2025-02-04,2025-02-06,bear_call,2025-02-04 13:41:00,23650,75,23650,24050,118.39999999999999,21120.0,0.11772151898734177,0.13220338983050847,23668.65,2025-02-04 15:16:00,EOD,110.64999999999999,581.25,113.55028453249999,467.6997154675
2025-02-05,2025-02-06,bull_put,2025-02-05 10:26:00,23750,75,23750,23350,74.75000000000001,24393.75,0.9025316455696203,0.8271186440677966,23757.05,2025-02-05 15:16:00,EOD,108.55,-2534.9999999999986,107.984973125,-2642.9849731249988
2025-02-06,2025-02-06,bull_put,2025-02-06 10:21:00,23650,75,23650,23250,56.900000000000006,25732.5,0.8620253164556962,0.8542372881355932,23644.1,2025-02-06 15:16:00,EOD,58.05,-86.24999999999936,102.56014438250001,-188.81014438249937
2025-02-07,2025-02-13,bear_call,2025-02-07 10:19:00,23550,75,23550,23950,142.04999999999998,19346.250000000004,0.0012658227848101266,0.003389830508474576,23536.5,2025-02-07 15:16:00,EOD,141.86,14.249999999997698,124.8159189095,-110.5659189095023
2025-02-10,2025-02-13,bull_put,2025-02-10 10:21:00,23400,75,23400,23000,118.14999999999998,21138.75,0.8924050632911392,0.8305084745762712,23377.75,2025-02-10 15:16:00,EOD,108.04,758.2499999999978,117.83576414449999,640.4142358554979
2025-02-11,2025-02-13,bull_put,2025-02-11 10:25:00,23300,75,23300,22900,107.5,21937.5,0.859493670886076,0.8983050847457628,23280.4,2025-02-11 13:05:00,SL,182.95,-5658.749999999999,119.80295768750001,-5778.552957687499
2025-02-11,2025-02-13,bear_call,2025-02-11 13:11:00,23100,75,23100,23500,110.7,21697.5,0.035443037974683546,0.02711864406779661,23095.25,2025-02-11 15:16:00,EOD,104.8,442.50000000000045,114.908663555,327.5913364450005
2025-02-12,2025-02-13,bear_call,2025-02-12 10:16:00,22800,75,22800,23200,113.1,21517.5,0.03291139240506329,0.17966101694915254,22811.95,2025-02-12 11:44:00,SL,200.0,-6517.5,120.04527116,-6637.54527116
2025-02-12,2025-02-13,bear_call,2025-02-12 11:51:00,23000,75,23000,23400,105.3,22102.5,0.010126582278481013,0.16271186440677965,22994.45,2025-02-12 15:16:00,EOD,110.15,-363.7500000000006,112.35298000249998,-476.1029800025006
2025-02-13,2025-02-13,bear_call,2025-02-13 10:22:00,23150,75,23150,23550,68.2,24885.0,0.08987341772151898,0.11186440677966102,23156.55,2025-02-13 15:16:00,EOD,0.10000000000000002,5107.500000000001,101.81993454500001,5005.680065455001
