date,expiry,type,entry_ts,atm,lot,short_strike,long_strike,credit,margin,alpha,alpha2,spot_entry,exit_ts,exit_reason,gross_pnl,charges,net_pnl
2024-11-08,2024-11-14,bear_call,2024-11-08 10:27:00,24200,25,24200,24600,135.34999999999997,6616.250000000001,0.12784810126582277,0.14576271186440679,24195.2,2024-11-11 15:16:00,TIME,1109.999999999999,102.30490695,1007.6950930499991
2024-11-12,2024-11-14,bull_put,2024-11-12 10:18:00,24200,25,24200,23800,103.30000000000001,7417.5,0.8417721518987342,0.9186440677966101,24178.9,2024-11-13 15:16:00,TIME,-7044.999999999997,113.889216595,-7158.889216594997
2024-11-14,2024-11-14,bear_call,2024-11-14 10:28:00,23600,25,23600,24000,34.190000000000005,9145.25,0.15316455696202533,0.17966101694915254,23590.6,2024-11-14 15:16:00,TIME,849.75,95.6856583265,754.0643416734999
2024-11-18,2024-11-21,bear_call,2024-11-18 10:20:00,23450,25,23450,23850,110.0,7250.0,0.10379746835443038,0.13220338983050847,23425.9,2024-11-19 15:16:00,TIME,226.24999999999994,100.6458175675,125.60418243249994
2024-11-21,2024-11-21,bull_put,2024-11-21 10:23:00,23300,25,23300,22900,32.35,9191.25,0.8518987341772152,0.8169491525423729,23322.55,2024-11-21 15:16:00,TIME,806.25,95.6520121175,710.5979878825
2024-11-22,2024-11-28,bear_call,2024-11-22 10:23:00,23550,25,23550,23950,159.05,6023.75,0.04177215189873418,0.02711864406779661,23545.25,2024-11-25 15:16:00,TIME,-5262.499999999998,123.32403257499999,-5385.8240325749985
2024-11-26,2024-11-28,bear_call,2024-11-26 10:16:00,24200,25,24200,24600,123.05,6923.75,0.11012658227848102,0.05084745762711865,24220.05,2024-11-27 15:16:00,TIME,-270.0000000000006,101.16851611499999,-371.1685161150006
2024-11-28,2024-11-28,bear_call,2024-11-28 10:16:00,24300,25,24300,24700,69.2,8270.0,0.1518987341772152,0.09830508474576272,24324.8,2024-11-28 15:16:00,TIME,1725.0,96.95161523,1628.04838477
2024-11-29,2024-12-05,bull_put,2024-11-29 10:28:00,24050,25,24050,23650,115.1,7122.499999999999,0.9911392405063291,0.9491525423728814,24035.6,2024-12-02 15:16:00,TIME,1587.7499999999998,102.6014506965,1485.1485493034997
2024-12-03,2024-12-05,bull_put,2024-12-03 10:17:00,24350,25,24350,23950,103.89999999999999,7402.500000000001,0.8151898734177215,0.9559322033898305,24358.7,2024-12-04 15:16:00,TIME,1022.5,100.84957777000001,921.65042223
2024-12-05,2024-12-05,bear_call,2024-12-05 10:17:00,24400,25,24400,24800,117.84999999999998,7053.750000000001,0.12025316455696203,0.1694915254237288,24410.25,2024-12-05 15:16:00,TIME,-5147.500000000001,102.79295330999999,-5250.2929533100005
2024-12-06,2024-12-12,bull_put,2024-12-06 10:23:00,24700,25,24700,24300,132.79999999999998,6680.000000000001,0.9784810126582278,0.9220338983050848,24711.55,2024-12-09 15:16:00,TIME,-585.0000000000009,106.03754855000001,-691.0375485500009
2024-12-10,2024-12-12,bull_put,2024-12-10 10:16:00,24650,25,24650,24250,105.69999999999999,7357.5,0.8936708860759494,0.8813559322033898,24657.45,2024-12-11 15:16:00,TIME,1072.4999999999998,99.98844663500002,972.5115533649997
2024-12-12,2024-12-12,bull_put,2024-12-12 10:32:00,24600,25,24600,24200,29.89,9252.75,0.8354430379746836,0.888135593220339,24624.7,2024-12-12 15:16:00,TIME,-466.4999999999999,96.166203629,-562.6662036289999
2024-12-13,2024-12-19,bear_call,2024-12-13 10:16:00,24300,25,24300,24700,133.65,6658.750000000001,0.016455696202531647,0.023728813559322035,24315.7,2024-12-16 15:16:00,TIME,-3463.750000000001,111.08883500750001,-3574.838835007501
2024-12-17,2024-12-19,bear_call,2024-12-17 10:21:00,24450,25,24450,24850,121.29999999999998,6967.500000000001,0.0012658227848101266,0.003389830508474576,24456.25,2024-12-18 15:16:00,TIME,2654.9999999999995,101.151011085,2553.8489889149996
2024-12-19,2024-12-19,bull_put,2024-12-19 11:39:00,24000,25,24000,23600,43.400000000000006,8915.0,0.9962025316455696,0.9830508474576272,23996.6,2024-12-19 15:16:00,TIME,-164.99999999999986,96.65775301000001,-261.65775300999985
2024-12-27,2025-01-02,bear_call,2024-12-27 13:48:00,23850,75,23850,24250,145.49999999999997,19087.500000000004,0.1379746835443038,0.12337662337662338,23846.2,2024-12-30 15:16:00,TIME,6277.499999999998,116.302508525,6161.197491474998
2024-12-31,2025-01-02,bull_put,2024-12-31 10:16:00,23500,75,23500,23100,109.99999999999999,21750.0,0.9025316455696203,0.9152542372881356,23488.0,2025-01-01 15:16:00,TIME,5809.499999999998,110.13162336199998,5699.368376637998
2025-01-02,2025-01-02,bull_put,2025-01-02 10:20:00,23850,75,23850,23450,77.35,24198.75,0.9240506329113924,0.8033898305084746,23860.45,2025-01-02 15:16:00,TIME,5789.999999999999,103.83107975,5686.168920249999
2025-01-03,2025-01-09,bear_call,2025-01-03 10:29:00,24050,75,24050,24450,123.38999999999999,20745.75,0.10506329113924051,0.14576271186440679,24047.45,2025-01-06 15:16:00,TIME,6542.999999999998,115.40228188699999,6427.597718112998
2025-01-07,2025-01-09,bull_put,2025-01-07 10:30:00,23750,75,23750,23350,100.54999999999998,22458.750000000004,0.9443037974683545,0.8983050847457628,23758.85,2025-01-08 15:16:00,TIME,26.249999999999574,113.7203143475,-87.47031434750042
2025-01-09,2025-01-09,bear_call,2025-01-09 10:31:00,23600,75,23600,24000,34.150000000000006,27438.75,0.04177215189873418,0.006779661016949152,23613.95,2025-01-09 15:16:00,TIME,2557.5000000000005,98.34533144,2459.1546685600006
2025-01-10,2025-01-16,bull_put,2025-01-10 10:19:00,23400,75,23400,23000,121.85,20861.25,0.9316455696202531,0.9491525423728814,23402.15,2025-01-13 15:16:00,TIME,-7511.25,134.1860341475,-7645.4360341475
2025-01-14,2025-01-16,bear_call,2025-01-14 10:19:00,23150,75,23150,23550,99.55000000000001,22533.75,0.10506329113924051,0.030508474576271188,23136.55,2025-01-15 15:16:00,TIME,708.0000000000019,110.208966692,597.7910333080019
2025-01-16,2025-01-16,bear_call,2025-01-16 10:50:00,23300,75,23300,23700,16.94,28729.5,0.1240506329113924,0.09830508474576272,23298.05,2025-01-16 15:16:00,TIME,843.0000000000001,96.58937737699999,746.4106226230001
2025-01-17,2025-01-23,bull_put,2025-01-17 10:20:00,23200,75,23200,22800,101.89999999999999,22357.5,0.8556962025316456,0.8711864406779661,23215.05,2025-01-20 15:16:00,TIME,3232.4999999999995,115.12545824,3117.3745417599994
2025-01-21,2025-01-23,bear_call,2025-01-21 10:16:00,23250,75,23250,23650,129.75,20268.75,0.09746835443037975,0.12542372881355932,23250.55,2025-01-22 15:16:00,TIME,7560.0,113.20870886,7446.79129114
2025-01-23,2025-01-23,bear_call,2025-01-23 10:40:00,23250,75,23250,23650,21.5,28387.5,0.1911392405063291,0.11864406779661017,23226.15,2025-01-23 15:16:00,TIME,1601.25,96.80445266749999,1504.4455473325
2025-01-24,2025-01-30,bear_call,2025-01-24 10:19:00,23150,25,23150,23550,145.04999999999998,6373.75,0.08607594936708861,0.10508474576271186,23133.3,2025-01-27 15:16:00,TIME,2604.9999999999995,102.87196117000002,2502.1280388299997
2025-01-28,2025-01-30,bull_put,2025-01-28 10:23:00,22900,25,22900,22500,127.39999999999998,6815.000000000001,0.9,0.9728813559322034,22884.95,2025-01-29 15:16:00,TIME,1819.9999999999995,101.70113226999999,1718.2988677299995
2025-01-30,2025-01-30,bear_call,2025-01-30 10:16:00,23300,25,23300,23700,80.21,7994.750000000001,0.15443037974683543,0.09152542372881356,23278.75,2025-01-30 15:16:00,TIME,2000.2499999999998,97.3497962865,1902.9002037134999
2025-01-31,2025-02-06,bull_put,2025-01-31 10:16:00,23350,75,23350,22950,133.2,20010.0,0.8215189873417722,0.847457627118644,23348.65,2025-02-01 15:16:00,TIME,5268.75,133.3919146325,5135.3580853675
2025-02-03,2025-02-06,bear_call,2025-02-03 10:17:00,23250,75,23250,23650,133.48999999999998,19988.25,0.09367088607594937,0.1864406779661017,23249.75,2025-02-04 15:16:00,TIME,-15394.500000000002,139.438860257,-15533.938860257002
2025-02-05,2025-02-06,bull_put,2025-02-05 10:26:00,23750,75,23750,23350,74.75000000000001,24393.75,0.9025316455696203,0.9050847457627119,23757.05,2025-02-06 15:16:00,TIME,-6266.25,108.5700288425,-6374.8200288425
2025-02-07,2025-02-13,bear_call,2025-02-07 10:19:00,23550,75,23550,23950,142.04999999999998,19346.250000000004,0.0012658227848101266,0.013559322033898305,23536.5,2025-02-10 15:16:00,TIME,5332.499999999998,119.22536345,5213.274636549998
2025-02-11,2025-02-13,bull_put,2025-02-11 10:25:00,23300,75,23300,22900,107.5,21937.5,0.859493670886076,0.9525423728813559,23280.4,2025-02-12 15:16:00,TIME,-9029.249999999998,120.11610368449999,-9149.366103684499
2025-02-13,2025-02-13,bear_call,2025-02-13 10:22:00,23150,75,23150,23550,68.2,24885.0,0.08987341772151898,0.08135593220338982,23156.55,2025-02-13 15:16:00,TIME,5107.500000000001,101.81993454500001,5005.680065455001
2025-02-14,2025-02-20,bull_put,2025-02-14 10:18:00,23050,75,23050,22650,100.41,22469.250000000004,0.8556962025316456,0.8610169491525423,23074.15,2025-02-17 15:16:00,TIME,-2635.500000000001,120.67595886199999,-2756.1759588620007
2025-02-18,2025-02-20,bear_call,2025-02-18 10:19:00,22900,75,22900,23300,116.5,21262.5,0.18227848101265823,0.18305084745762712,22897.3,2025-02-19 15:16:00,TIME,1496.2500000000002,113.7988573925,1382.4511426075003
2025-02-20,2025-02-20,bull_put,2025-02-20 10:21:00,22900,75,22900,22500,44.900000000000006,26632.5,0.8708860759493671,0.8101694915254237,22890.7,2025-02-20 15:16:00,TIME,3352.5,99.39319941500001,3253.106800585
2025-02-21,2025-02-27,bull_put,2025-02-21 10:21:00,22800,75,22800,22400,116.69999999999999,21247.5,0.9911392405063291,1.0,22782.05,2025-02-24 15:16:00,TIME,-5062.5,123.65109224,-5186.15109224
2025-02-25,2025-02-27,bear_call,2025-02-25 10:19:00,22600,75,22600,23000,64.2,25185.0,0.07721518987341772,0.01694915254237288,22578.4,2025-02-27 15:16:00,TIME,4807.500000000001,101.841750665,4705.658249335001
2025-02-28,2025-03-06,bull_put,2025-02-28 10:22:00,22300,75,22300,21900,93.15,23013.75,0.9873417721518988,0.9694915254237289,22287.05,2025-03-03 15:16:00,TIME,-5358.750000000001,118.1707239125,-5476.920723912501
2025-03-04,2025-03-06,bull_put,2025-03-04 10:34:00,22050,75,22050,21650,71.21000000000001,24659.249999999996,0.8607594936708861,0.8440677966101695,22072.55,2025-03-05 15:16:00,TIME,4455.750000000001,103.7479632545,4352.002036745501
2025-03-06,2025-03-06,bull_put,2025-03-06 10:17:00,22350,75,22350,21950,51.1,26167.5,0.9860759493670886,0.9525423728813559,22357.55,2025-03-06 15:16:00,TIME,3828.7500000000005,100.03898521250002,3728.7110147875005
2025-03-07,2025-03-13,bull_put,2025-03-07 10:18:00,22600,75,22600,22200,99.29999999999998,22552.500000000004,0.9772151898734177,0.9796610169491525,22619.5,2025-03-10 15:16:00,TIME,-4912.500000000002,119.45030967499999,-5031.950309675002
2025-03-11,2025-03-13,bull_put,2025-03-11 10:24:00,22450,75,22450,22050,102.2,22335.0,0.920253164556962,0.8576271186440678,22432.25,2025-03-12 15:16:00,TIME,3746.250000000001,109.8357662675,3636.414233732501
2025-03-13,2025-03-13,bull_put,2025-03-13 10:16:00,22550,75,22550,22150,28.1,27892.5,0.850632911392405,0.847457627118644,22551.65,2025-03-13 15:16:00,TIME,-9183.750000000002,102.57476255750001,-9286.324762557502
2025-03-17,2025-03-20,bear_call,2025-03-17 10:28:00,22500,75,22500,22900,107.96000000000001,21902.999999999996,0.16835443037974684,0.1016949152542373,22478.95,2025-03-18 15:16:00,TIME,-14736.749999999998,126.64795385450003,-14863.397953854499
2025-03-19,2025-03-20,bull_put,2025-03-19 10:16:00,22900,75,22900,22500,70.5,24712.5,0.9759493670886076,0.9966101694915255,22879.1,2025-03-20 15:16:00,TIME,5276.25,103.0695053825,5173.1804946175
2025-03-21,2025-03-27,bull_put,2025-03-21 10:27:00,23300,75,23300,22900,109.1,21817.5,0.8759493670886076,0.9423728813559322,23276.05,2025-03-24 15:16:00,TIME,6752.999999999999,111.160884272,6641.839115727999
2025-03-25,2025-03-27,bull_put,2025-03-25 10:20:00,23800,75,23800,23400,98.45,22616.25,0.9443037974683545,0.8745762711864407,23798.2,2025-03-26 15:16:00,TIME,-11467.500000000002,121.88319620000001,-11589.383196200002
2025-03-27,2025-03-27,bull_put,2025-03-27 10:24:00,23600,75,23600,23200,22.65,28301.25,0.839240506329114,0.8440677966101695,23614.95,2025-03-27 15:16:00,TIME,1076.2499999999998,97.8116700725,978.4383299274998
2025-03-28,2025-04-03,bull_put,2025-03-28 10:20:00,23550,75,23550,23150,99.5,22537.5,0.8417721518987342,0.8338983050847457,23535.6,2025-04-01 15:16:00,TIME,-13113.750000000002,128.4362169725,-13242.186216972503
2025-04-02,2025-04-03,bull_put,2025-04-02 10:21:00,23250,75,23250,22850,68.65,24851.25,0.9025316455696203,0.8745762711864407,23254.0,2025-04-03 15:16:00,TIME,5126.250000000001,103.44990320750001,5022.800096792501
2025-04-04,2025-04-09,bull_put,2025-04-04 10:19:00,22950,75,22950,22550,103.85,22211.25,0.9455696202531646,0.9525423728813559,22974.0,2025-04-07 15:16:00,TIME,-15303.749999999995,187.4335825475,-15491.183582547495
2025-04-08,2025-04-09,bear_call,2025-04-08 10:17:00,22400,75,22400,22800,134.25,19931.25,0.08227848101265822,0.09491525423728814,22386.9,2025-04-09 15:16:00,TIME,9993.75,112.0919667125,9881.6580332875
2025-04-11,2025-04-17,bull_put,2025-04-11 10:16:00,22850,75,22850,22450,124.99999999999999,20625.0,0.8949367088607595,0.9457627118644067,22841.1,2025-04-15 15:16:00,TIME,8718.749999999998,122.84411636749999,8595.905883632498
2025-04-16,2025-04-17,bear_call,2025-04-16 10:16:00,23350,75,23350,23750,47.75,26418.75,0.16835443037974684,0.13898305084745763,23343.3,2025-04-17 15:16:00,TIME,-26283.750000000004,127.4795693675,-26411.229569367504
2025-04-21,2025-04-24,bear_call,2025-04-21 10:22:00,24000,75,24000,24400,125.14999999999999,20613.75,0.1759493670886076,0.1288135593220339,24020.05,2025-04-22 15:16:00,TIME,-4068.750000000001,122.6237301575,-4191.373730157501
2025-04-23,2025-04-24,bull_put,2025-04-23 10:20:00,24200,75,24200,23800,65.75,25068.75,0.9582278481012658,0.9050847457627119,24218.3,2025-04-24 15:16:00,TIME,4912.5,102.86868636499999,4809.631313635
2025-04-25,2025-04-30,bear_call,2025-04-25 10:17:00,24000,75,24000,24400,157.5,18187.5,0.10506329113924051,0.1288135593220339,24016.9,2025-04-28 15:16:00,TIME,-10733.250000000002,141.41722055449998,-10874.667220554502
2025-04-29,2025-04-30,bear_call,2025-04-29 10:20:00,24300,75,24300,24700,80.2,23985.0,0.09873417721518987,0.06779661016949153,24319.0,2025-04-30 15:16:00,TIME,1852.5000000000002,105.874235585,1746.6257644150003
2025-05-02,2025-05-08,bear_call,2025-05-02 10:16:00,24550,75,24550,24950,172.39999999999998,17070.0,0.13037974683544304,0.10238907849829351,24568.2,2025-05-05 15:16:00,TIME,8811.749999999998,123.0872121095,8688.662787890498
2025-05-06,2025-05-08,bear_call,2025-05-06 10:18:00,24400,75,24400,24800,61.190000000000005,25410.75,0.17974683544303796,0.17966101694915254,24384.15,2025-05-07 15:16:00,TIME,1288.5000000000005,103.91219707400002,1184.5878029260004
2025-05-08,2025-05-08,bull_put,2025-05-08 10:22:00,24400,75,24400,24000,24.849999999999998,28136.25,0.8810126582278481,0.9525423728813559,24405.0,2025-05-08 15:16:00,TIME,-5452.5,100.67906390000002,-5553.1790639
2025-05-09,2025-05-15,bear_call,2025-05-09 10:21:00,24050,75,24050,24450,169.64999999999998,17276.25,0.03291139240506329,0.17064846416382254,24031.5,2025-05-12 15:16:00,TIME,-14403.749999999996,214.59883271750002,-14618.348832717496
2025-05-13,2025-05-15,bull_put,2025-05-13 10:17:00,24800,75,24800,24400,138.31,19626.75,0.9493670886075949,0.911864406779661,24783.85,2025-05-14 15:16:00,TIME,-3985.500000000001,128.610103022,-4114.110103022001
2025-05-15,2025-05-15,bear_call,2025-05-15 10:21:00,24550,75,24550,24950,66.34,25024.499999999996,0.08607594936708861,0.1694915254237288,24540.15,2025-05-15 15:16:00,TIME,-24953.249999999993,130.7210503295,-25083.971050329492
2025-05-16,2025-05-22,bear_call,2025-05-16 10:24:00,25000,75,25000,25400,133.5,19987.5,0.07468354430379746,0.0576271186440678,24994.4,2025-05-19 15:16:00,TIME,2714.999999999999,123.44942189000001,2591.550578109999
2025-05-20,2025-05-22,bull_put,2025-05-20 10:23:00,24900,75,24900,24500,99.75,22518.75,0.8518987341772152,0.8271186440677966,24894.65,2025-05-21 15:16:00,TIME,-4383.750000000001,117.8837048675,-4501.633704867501
2025-05-22,2025-05-22,bull_put,2025-05-22 10:17:00,24600,75,24600,24200,47.010000000000005,26474.25,0.8873417721518987,0.8610169491525423,24611.15,2025-05-22 15:16:00,TIME,3402.0000000000005,99.74068474699999,3302.2593152530003
2025-05-23,2025-05-29,bear_call,2025-05-23 10:17:00,24800,75,24800,25200,160.81,17939.25,0.09240506329113925,0.14576271186440679,24796.5,2025-05-26 15:16:00,TIME,-4476.75,146.3618154245,-4623.1118154245
2025-05-27,2025-05-29,bear_call,2025-05-27 10:17:00,24750,75,24750,25150,147.7,18922.5,0.07721518987341772,0.1016949152542373,24755.65,2025-05-28 15:16:00,TIME,3656.25,126.0078368975,3530.2421631025
2025-05-29,2025-05-29,bear_call,2025-05-29 10:31:00,24750,75,24750,25150,56.61,25754.25,0.06835443037974684,0.0576271186440678,24762.45,2025-05-29 15:16:00,TIME,-1435.5,103.627022717,-1539.127022717
2025-05-30,2025-06-05,bear_call,2025-05-30 10:16:00,24800,75,24800,25200,138.75,19593.75,0.0759493670886076,0.020338983050847456,24777.5,2025-06-02 15:16:00,TIME,881.249999999999,130.60865566249998,750.641344337499
2025-06-03,2025-06-05,bull_put,2025-06-03 10:17:00,24650,75,24650,24250,135.7,19822.5,0.8582278481012658,0.8406779661016949,24672.25,2025-06-04 15:16:00,TIME,2981.249999999999,120.4448616425,2860.805138357499
2025-06-05,2025-06-05,bear_call,2025-06-05 10:19:00,24700,75,24700,25100,42.5,26812.5,0.14177215189873418,0.0847457627118644,24714.4,2025-06-05 15:16:00,TIME,-131.25,100.5793264775,-231.8293264775
2025-06-06,2025-06-12,bull_put,2025-06-06 10:23:00,24750,75,24750,24350,116.30000000000001,21277.5,0.9417721518987342,0.823728813559322,24762.2,2025-06-09 15:16:00,TIME,6806.250000000001,114.3803569625,6691.869643037501
2025-06-10,2025-06-12,bull_put,2025-06-10 10:16:00,25150,75,25150,24750,86.7,23497.5,0.8924050632911392,0.9186440677966101,25158.4,2025-06-11 15:16:00,TIME,1027.5000000000002,109.336324355,918.1636756450002
2025-06-12,2025-06-12,bear_call,2025-06-12 10:18:00,25100,75,25100,25500,39.150000000000006,27063.75,0.08227848101265822,0.1423728813559322,25086.9,2025-06-12 15:16:00,TIME,2928.7500000000005,98.80773364250001,2829.9422663575006
2025-06-13,2025-06-19,bull_put,2025-06-13 10:24:00,24650,75,24650,24250,122.35,20823.75,0.9278481012658227,0.8542372881355932,24651.6,2025-06-16 15:16:00,TIME,6690.0,121.354738505,6568.645261495
2025-06-17,2025-06-19,bull_put,2025-06-17 10:17:00,24850,75,24850,24450,82.7,23797.5,0.8962025316455696,0.9627118644067797,24867.4,2025-06-18 15:16:00,TIME,-1544.9999999999995,111.52561381999999,-1656.5256138199995
2025-06-19,2025-06-19,bear_call,2025-06-19 10:33:00,24800,75,24800,25200,49.9,26257.5,0.04050632911392405,0.04067796610169491,24816.85,2025-06-19 15:16:00,TIME,3600.0,100.07095731499999,3499.9290426850002
2025-06-20,2025-06-26,bull_put,2025-06-20 10:25:00,25000,75,25000,24600,108.69999999999999,21847.5,0.930379746835443,0.823728813559322,24978.95,2025-06-23 15:16:00,TIME,686.2499999999993,121.3744376075,564.8755623924993
2025-06-24,2025-06-26,bull_put,2025-06-24 10:18:00,25250,75,25250,24850,83.95,23703.75,0.8822784810126583,0.8508474576271187,25254.3,2025-06-25 15:16:00,TIME,1912.5000000000011,109.92589397,1802.574106030001
2025-06-26,2025-06-26,bear_call,2025-06-26 10:16:00,25400,75,25400,25800,68.75,24843.75,0.18354430379746836,0.15593220338983052,25393.35,2025-06-26 15:16:00,TIME,-5868.75,106.83170945749998,-5975.5817094574995
2025-06-27,2025-07-03,bull_put,2025-06-27 10:16:00,25600,75,25600,25200,112.95,21528.75,0.8987341772151899,0.9016949152542373,25576.35,2025-06-30 15:16:00,TIME,-1616.2500000000018,120.76664497249999,-1737.0166449725018
2025-07-01,2025-07-03,bear_call,2025-07-01 10:23:00,25500,75,25500,25900,117.84999999999998,21161.250000000004,0.06962025316455696,0.12203389830508475,25524.4,2025-07-02 15:16:00,TIME,5324.999999999998,110.81409092000001,5214.185909079998
2025-07-03,2025-07-03,bull_put,2025-07-03 10:26:00,25550,75,25550,25150,39.00000000000001,27075.0,0.9822784810126582,0.9491525423728814,25565.3,2025-07-03 15:16:00,TIME,-7616.250000000001,103.39077209749999,-7719.640772097501
2025-07-04,2025-07-10,bull_put,2025-07-04 10:24:00,25400,75,25400,25000,105.14999999999998,22113.75,0.9405063291139241,0.8271186440677966,25415.5,2025-07-07 15:16:00,TIME,2531.249999999999,113.7361404875,2417.513859512499
2025-07-08,2025-07-10,bull_put,2025-07-08 10:20:00,25450,75,25450,25050,74.60000000000001,24405.0,0.8949367088607595,0.9661016949152542,25459.95,2025-07-09 15:16:00,TIME,2527.500000000001,105.55326061999999,2421.946739380001
2025-07-10,2025-07-10,bear_call,2025-07-10 10:50:00,25400,75,25400,25800,52.1,26092.5,0.1291139240506329,0.16610169491525423,25403.55,2025-07-10 15:16:00,TIME,3896.25,100.19720980249998,3796.0527901975
2025-07-11,2025-07-17,bear_call,2025-07-11 10:20:00,25250,75,25250,25650,113.54999999999998,21483.750000000004,0.07341772151898734,0.07457627118644068,25239.55,2025-07-14 15:16:00,TIME,4859.999999999999,112.00378143499998,4747.996218564999
2025-07-15,2025-07-17,bear_call,2025-07-15 10:19:00,25100,75,25100,25500,92.65,23051.25,0.14936708860759493,0.03728813559322034,25113.75,2025-07-16 15:16:00,TIME,-3191.2499999999986,110.87009842249999,-3302.120098422499
2025-07-17,2025-07-17,bear_call,2025-07-17 10:31:00,25150,75,25150,25550,38.4,27120.0,0.017721518987341773,0.023728813559322035,25144.35,2025-07-17 15:16:00,TIME,2868.75,98.7228616025,2770.0271383975
2025-07-18,2025-07-24,bear_call,2025-07-18 10:16:00,25000,75,25000,25400,125.74999999999999,20568.75,0.06455696202531645,0.06779661016949153,24996.35,2025-07-21 15:16:00,TIME,-1027.5000000000023,118.32284451499999,-1145.8228445150023
2025-07-22,2025-07-24,bull_put,2025-07-22 10:22:00,25100,75,25100,24700,57.3,25702.5,0.8759493670886076,0.8711864406779661,25119.3,2025-07-23 15:16:00,TIME,3386.25,102.06919732250002,3284.1808026775
2025-07-24,2025-07-24,bull_put,2025-07-24 10:19:00,25150,75,25150,24750,17.65,28676.25,0.8468354430379746,0.8847457627118644,25165.3,2025-07-24 15:16:00,TIME,-4814.999999999999,99.14777408,-4914.147774079999
2025-07-25,2025-07-31,bear_call,2025-07-25 10:32:00,24850,75,24850,25250,119.04999999999998,21071.250000000004,0.11772151898734177,0.17288135593220338,24855.5,2025-07-28 15:16:00,TIME,5553.749999999999,113.4800912525,5440.269908747499
